broad_name	smiles	status	target	moa	diseaseArea	indication
diclofensine	COc1ccc2[C@@H](CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1 |&1:6|	Phase 3	DRD1|MAOA|MAOB	dopamine reuptake inhibitor		
dicloralurea	O[C@@H](NC(=O)N[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl |&1:1	Preclinical				
dicloxacillin	Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl	Launched		bacterial cell wall synthesis inhibitor	infectious disease	gram-positive bacterial infections
dicoumarol	Oc1c(Cc2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12	Launched	CRYZ|NQO1|VKORC1	NADPH inhibitor	hematology	deep vein thrombosis (DVT)
dicyclohexylamine	C1CCC(CC1)NC1CCCCC1	Preclinical				
dicycloverine	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1	Launched	CHRM1|CHRM2|CHRM3	acetylcholine receptor antagonist	gastroenterology	irritable bowel syndrome
didanosine	OC[C@@H]1CC[C@@H](O1)n1cnc2c1[nH]cnc2=O	Launched	PNP	nucleoside reverse transcriptase inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
dideoxyadenosine	Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1	Phase 1		nucleoside reverse transcriptase inhibitor		
didox	ONC(=O)c1ccc(O)c(O)c1	Launched	RRM1	ribonucleotide reductase inhibitor	oncology	breast cancer
dienestrol	C\C=C(\C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1	Launched	ESR1	estrogen receptor agonist	endocrinology	menopause
dienogest	C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N |c:4	Launched	PGR	progesterone receptor agonist	endocrinology, obstetrics/gynecology	contraceptive, endometriosis
diethylcarbamazine	CCN(CC)C(=O)N1CCN(C)CC1	Launched	ALOX5|PTGS1	lipoxygenase inhibitor	infectious disease	filariasis
diethylstilbestrol	CC\C(=C(\CC)c1ccc(O)cc1)c1ccc(O)cc1	Withdrawn	ESR1|ESR2|ESRRB|ESRRG	estrogen receptor agonist		
diethyltoluamide	CCN(CC)C(=O)c1cccc(C)c1	Launched		ionotropic receptor IR40a activator	dermatology	sunscreen lotion
difenpiramide	O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1	Launched		cyclooxygenase inhibitor, prostaglandin inhibitor	neurology/psychiatry	pain relief
diflorasone-diacetate		Launched	NR3C1	glucocorticoid receptor agonist	dermatology	corticosteroid-responsive dermatoses
difloxacin	CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1	Launched		bacterial DNA gyrase inhibitor	infectious disease	skin infections, urinary tract infections
diflunisal	OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F	Launched	PTGS1|PTGS2	prostanoid receptor antagonist	rheumatology	rheumatoid arthritis, osteoarthritis
difluprednate	CCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)COC(C)=O |c:18	Launched	NR3C1	glucocorticoid receptor agonist	ophthalmology	endogenous uveitis
diftalone	O=C1N2Cc3ccccc3C(=O)N2Cc2ccccc12	Launched		cyclooxygenase inhibitor	endocrinology	thyroiditis
digitoxigenin	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1 |t:25|	Preclinical	ATP1A1	ATPase inhibitor		
digitoxin	C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C |t:45|	Launched	ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2	ATPase inhibitor	cardiology	congestive heart failure, cardiac arrythmia
digoxigenin	C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1 |t:26|	Preclinical		steroid		
digoxin	[H][C@@]1(C[C@H](O)[C@H](O[C@@]2([H])C[C@H](O)[C@H](O[C@@]3([H])C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@]([H])(CC[C@]3([H])[C@]2([H])C[C@@H](O)[C@@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1 |t:60|	Launched	ATP1A1	ATPase inhibitor	cardiology	congestive heart failure, atrial fibrillation (AF)
dihomo-gamma-linolenic-acid	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O	Phase 2	PTGS1|PTGS2	prostanoid receptor agonist		
dihydrexidine	Oc1cc2CC[C@H]3NCc4ccccc4[C@@H]3c2cc1O	Phase 2	DRD1|DRD2|DRD3|DRD4|DRD5	dopamine receptor agonist		
dihydroartemisinin	C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4	Launched		antimalarial agent	infectious disease	malaria
dihydroergocristine	CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	Launched	ADRA1A|ADRB1|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A|HTR3A|HTR4|HTR5A|HTR6|HTR7	adrenergic receptor antagonist, prolactin inhibitor	neurology/psychiatry	senile dementia, cerebrovascular insufficiency
dihydroergotamine	CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O	Launched	ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7	serotonin receptor agonist	neurology/psychiatry	migraine headache
dihydromyricetin	O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1cc(O)c(O)c(O)c1	Preclinical				
dihydrostreptomycin	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO.CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](NC(N)=N)[C@H](O)[C@H]2NC(N)=N)O[C@@H](C)[C@]1(O)CO	Withdrawn		bacterial 30S ribosomal subunit inhibitor		
dihydrotachysterol	CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2\C(CCC[C@@]12C)=C\C=C1/C[C@@H](O)CC[C@@H]1C |&1:3	Launched	VDR	vitamin analog	orthopedics, endocrinology	rickets, hypocalcemia, osteomalacia
dihydroxyacetone	OCC(=O)CO	Launched			dermatology	skin protectant
dihydroxyphenylglycine	N[C@@H](C(O)=O)c1cc(O)cc(O)c1 |&1:1	Preclinical	GRM1|GRM5	glutamate receptor agonist		
diiodothyropropionic-acid	OC(=O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1	Phase 2		thyroid hormone stimulant		
dilazep	COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1	Launched	SLC29A1	adenosine reuptake inhibitor	cardiology	coronary heart disease
dilmapimod	Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2n(-c3c(F)cccc3F)c(=O)ccc12	Phase 1		p38 MAPK inhibitor		
diloxanide	CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1	Launched		protein synthesis inhibitor	infectious disease	amebiasis
diltiazem	COc1ccc(cc1)[C@@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O	Launched	CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5	calcium channel blocker	cardiology	hypertension, angina pectoris
DIM-C-pPhCO2Me	COC(=O)c1ccc(cc1)C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12	Preclinical		nuclear receptor antagonist		
dimaprit	CN(C)CCCSC(N)=N	Preclinical	HRH2|HRH3|HRH4	histamine receptor agonist		
dimemorfan	CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C)cc31	Launched	SIGMAR1	sigma receptor agonist	pulmonary	cough suppressant
dimenhydrinate		Launched	HRH1	histamine receptor antagonist	neurology/psychiatry, gastroenterology	motion sickness, nausea, vomiting
dimercaprol	OC[C@@H](S)CS |&1:2	Launched		chelating agent	neurology/psychiatry	metal toxicity
dimercaptosuccinic-acid	OC(=O)[C@@H](S)[C@@H](S)C(O)=O	Launched	DNMT1	chelating agent	neurology/psychiatry	metal toxicity
dimesna	OS(=O)(=O)CCSSCCS(O)(=O)=O	Phase 3		tubulin polymerization inhibitor		
dimethadione	CC1(C)OC(=O)NC1=O	Preclinical		oxazolidine antiepileptic		
dimethicone	C[Si](C)(C)O[Si](C)(C)C	Launched			dermatology	cosmetic
dimethindene-(S)-(+)	C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |c:2|	Preclinical	HRH1	acetylcholine receptor antagonist		
dimethisoquin	CCCCc1cc2ccccc2c(OCCN(C)C)n1	Launched		local anesthetic	neurology/psychiatry	local anesthetic
dimethyl-fumarate	COC(=O)\C=C\C(=O)OC	Launched	KEAP1	nuclear factor erythroid derived, like (NRF2) activator	neurology/psychiatry	multiple sclerosis
dimethyl-isosorbide	CO[C@@H]1CO[C@H]2[C@H](CO[C@@H]12)OC |&1:6	Preclinical		cosmetic moisturizer		
dimetindene	C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1 |&1:1	Launched	HRH1	cholinergic receptor antagonist, histamine receptor antagonist	allergy	allergic rhinitis
dimetridazole	Cc1ncc(n1C)[N+]([O-])=O	Launched		bacterial DNA inhibitor	infectious disease	protozoan infection
diminazene-aceturate	NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1	Phase 3	AOC1|PRDX5|PRSS1	angiotensin converting enzyme activator		
dimpylate	CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C	Launched	ACHE	acetylcholinesterase inhibitor	infectious disease	flea control
dinaciclib	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO	Phase 3	CDK1|CDK2|CDK5|CDK9	CDK inhibitor		
dinitolmide	Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C(N)=O	Launched			infectious disease	coccidiosis
dinoprost	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	Launched	PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R	prostacyclin analog	obstetrics/gynecology	labor induction
dinoprostone	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	Withdrawn	CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R	prostanoid receptor agonist		
dioscin	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1 |t:8|	Preclinical	CXCR3	apoptosis stimulant		
diosgenin	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1 |t:8|	Preclinical		steroid		
diosmetin	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1	Launched	CYP1B1	aryl hydrocarbon receptor agonist	dermatology	cosmetic
diosmin	COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2o1	Launched	AHR	aryl hydrocarbon receptor agonist, capillary stabilizing agent	cardiology, hematology, dermatology	chronic venous insufficiency (CVI), edema, deep vein thrombosis (DVT), statis dermatitis, heavy leg syndrome
dioxybenzone	COc1ccc(C(=O)c2ccccc2O)c(O)c1	Preclinical		topical sunscreen agent		
dipeptamin	C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O	Launched				
diperodon	O=C(Nc1ccccc1)OC[C@@H](CN1CCCCC1)OC(=O)Nc1ccccc1 |&1:11|	Preclinical		local anesthetic		
diphemanil	C[N+]1(C)CCC(CC1)=C(c1ccccc1)c1ccccc1	Launched	CHRM3	acetylcholine receptor antagonist	neurology/psychiatry	spasms
diphencyprone	O=c1c(c1-c1ccccc1)-c1ccccc1	Phase 2		immunostimulant		
diphenhydramine	CN(C)CCOC(c1ccccc1)c1ccccc1	Launched	HRH1	histamine receptor antagonist	neurology/psychiatry	headache
diphenidol	OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1	Launched	CHRM1|CHRM2|CHRM3|CHRM4	acetylcholine receptor agonist	neurology/psychiatry	vertigo
diphenyleneiodonium	[I]1c2ccccc2-c2ccccc12 |^1:0|	Preclinical	NOS2|NOS3	nitric oxide synthase inhibitor		
diphenylguanidine	N=C(Nc1ccccc1)Nc1ccccc1	Preclinical				
diphenylpyraline	CN1CCC(CC1)OC(c1ccccc1)c1ccccc1	Launched	HRH1|SLC6A3	dopamine reuptake inhibitor	allergy	allergic rhinitis
dipivefrine	CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1 |&1:3|	Launched		adrenergic receptor agonist	ophthalmology	glaucoma, intraocular pressure
dipraglurant	Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1	Phase 2	GRM5	glutamate receptor negative allosteric modulator		
DIPT	CC(C)N(CCc1c[nH]c2ccccc12)C(C)C	Launched	HTR1A|HTR2A|HTR2C	dopamine reuptake inhibitor, serotonin reuptake inhibitor		
dipyridamole	OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO	Launched	ADA|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|SLC29A1	phosphodiesterase inhibitor	cardiology	coronary artery disease (CAD), peripheral artery disease (PAD), hypertension
dipyrocetyl	CC(=O)Oc1cccc(C(O)=O)c1OC(C)=O	Launched		chelating agent	endocrinology, neurology/psychiatry	fever, pain relief
diquafosol	O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2ccc(=O)[nH]c2=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O	Phase 3		purinergic receptor activator		
dirithromycin	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	Launched		bacterial 50S ribosomal subunit inhibitor	pulmonary	bronchitis
diroximel-fumarate	COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O	Phase 3		anti-inflammatory agent		
disodium-sebacate	OC(=O)CCCCCCCCC(O)=O	Phase 1	HBB			
disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C |&1:6|	Launched	CHRM1|CHRM2|CHRM3|KCND2|KCND3|KCNH2|SCN5A	sodium channel blocker	cardiology	ventricular tachycardia (VT), ventricular arrhythmias
disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC	Launched	ALDH2|DBH	aldehyde dehydrogenase inhibitor, DNA methyltransferase inhibitor, TRPV agonist	neurology/psychiatry	abstinence from alcohol
dithranol	Oc1cccc2cc3cccc(O)c3c(O)c12	Launched		DNA synthesis inhibitor	dermatology	psoriasis
ditiocarb-sodium-trihydrate	CCN(CC)C(S)=S	Phase 3	CA1|CA2|CA4	immunostimulant		
ditolylguanidine	Cc1ccccc1NC(=N)Nc1ccccc1C	Preclinical	GRIN1|GRIN2A|GRIN2B|SIGMAR1	sigma receptor agonist		
dixanthogen	CCOC(=S)SSC(=S)OCC	Preclinical				
dixyrazine	C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc12 |&1:1	Preclinical		antipsychotic		
dizocilpine-(+)	C[C@]12N[C@H](Cc3ccccc13)c1ccccc21	Preclinical	GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D	glutamate receptor antagonist		
dizocilpine-(-)	C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21	Phase 1		glutamate receptor antagonist		
DMAB-anabaseine	CN(C)c1ccc(\C=C2/CCCN=C2c2cccnc2)cc1 |c:12|	Preclinical	CHRNA7	adrenergic receptor agonist		
DMeOB	COc1cccc(\C=N\N=C\c2cccc(OC)c2)c1	Preclinical	GRM5	glutamate receptor modulator		
DMH1	CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12	Preclinical	ACVR1	ALK tyrosine kinase receptor inhibitor		
DMH4	C(CN1CCOCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccccc1	Preclinical	KDR	VEGFR inhibitor		
DMNB	COc1cc(C=O)c(cc1OC)[N+]([O-])=O	Preclinical		DNA dependent protein kinase inhibitor		
DMP-543	Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1	Phase 2		acetylcholine release enhancer		
DMP-777	CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1	Phase 2	MPO	elastase inhibitor		
DMPS	OS(=O)(=O)C[C@@H](S)CS |&1:5	Phase 1		chelating agent		
DMSO	CS(C)=O.CS(C)=O	Preclinical		control vehicle		
DNQX	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O	Preclinical	GRIA1|GRIA2|GRIK1|GRIN1|GRIN2A|GRIN2B	glutamate receptor antagonist		
dobutamine	CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Launched	ADRB1|ADRB2	adrenergic receptor agonist	cardiology	congestive heart failure
docebenone	CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O |c:1	Phase 2	ALOX5	lipoxygenase inhibitor		
docetaxel	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C |t:53|	Launched	BCL2|MAP2|MAP4|MAPT|NR1I2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8	tubulin polymerization inhibitor	oncology	breast cancer, non-small cell lung cancer (NSCLC), prostate cancer, gastric adenocarcinoma, head and neck squamous cell carcinoma (HNSCC)
doconexent	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Launched	FFAR1|PTGS1|PTGS2	PPAR receptor agonist		
doconexent-ethyl-ester	CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	Launched		omega 3 fatty acid stimulant	endocrinology	hypertriglyceridemia
docosanol	CCCCCCCCCCCCCCCCCCCCCCO	Launched	TLR7	lipase clearing factor inhibitor	dental	cold sore
docusate	CCCC[C@@H](CC)COC(=O)C[C@@H](C(=O)OC[C@@H](CC)CCCC)S(O)(=O)=O |&1:4	Launched		laxative	gastroenterology	constipation
dodecyl-sulfate	CCCCCCCCCCCCOS(O)(=O)=O	Preclinical	LYZ			
dofequidar	OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1	Phase 3	ABCB1	MRP inhibitor, P glycoprotein inhibitor		
dofetilide	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Withdrawn	KCNH1|KCNH2|KCNJ12|KCNK2	potassium channel blocker		
dolasetron	O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12	Launched	HTR3A	serotonin receptor antagonist	gastroenterology	nausea, vomiting
dolastatin-10	CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C	Phase 2	TUBB	tubulin polymerization inhibitor		
dolutegravir	C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Launched	CYP3A4|CYP3A5|CYP3A7|POU2F2|UGT1A1	HIV integrase inhibitor	infectious disease	human immunodeficiency virus (HIV-1)
domiphen	CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1	Preclinical				
domperidone	Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1	Launched	DRD2|DRD3	dopamine receptor antagonist	infectious disease	fescue toxicosis
donepezil	COc1cc2C[C@@H](CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC |r|	Launched	ACHE	acetylcholinesterase inhibitor	neurology/psychiatry	Alzheimer's disease
donitriptan	NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12	Phase 2	HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR5A|HTR6	serotonin receptor agonist		
dopamine	NCCc1ccc(O)c(O)c1	Launched	DBH|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR7|SLC6A2|SLC6A3|SLC6A4	dopamine receptor agonist	cardiology, neurology/psychiatry	ventricular arrhythmias, depression, headache, tremors
doramapimod	Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C	Phase 2	MAPK11|MAPK12|MAPK13|MAPK14	p38 MAPK inhibitor		
doramectin	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C6CCCCC6)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4	Launched			infectious disease	gastrointestinal roundworms
doravirine	Cn1c(Cn2ccc(c(Oc3cc(Cl)cc(c3)C#N)c2=O)C(F)(F)F)n[nH]c1=O	Launched		non-nucleoside reverse transcriptase inhibitor		
doripenem	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O |c:20|	Launched	DPEP1	bacterial cell wall synthesis inhibitor	infectious disease	intra-abdominal infections, urinary tract infections, pyelonephritis
dorsomorphin	C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1	Preclinical	ACVR1|BMPR1A|BMPR1B|EPHA2|FKBP1A|FLT1|FLT3|KDR|LCK|MKNK1|PRKAA1|RPS6KA1|SRC	AMPK inhibitor		
dorzolamide	CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O	Launched	CA1|CA12|CA14|CA2|CA4|CA7	carbonic anhydrase inhibitor	ophthalmology	intraocular pressure, glaucoma
dosulepin	CN(C)CC\C=C1/c2ccccc2CSc2ccccc12	Launched	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HRH1|SLC6A2|SLC6A4	norepinephrine reuptake inhibitor, serotonin–norepinephrine reuptake inhibitor (SNRI), tricyclic antidepressant	neurology/psychiatry	depression
DOTMP	OP(O)(=O)CN1CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CCN(CP(O)(O)=O)CC1	Preclinical				
dovitinib	CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O	Phase 3	CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB	EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor		
doxapram	CCN1C[C@@H](CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1 |&1:4|	Launched		potassium channel blocker	pulmonary, neurology/psychiatry	respiratory depression, central nervous system depression, acute hypercapnia (AHC)
doxazosin	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)[C@H]1COc2ccccc2O1 |&1:23	Launched	ADRA1A|ADRA1B|ADRA1D	adrenergic receptor antagonist	urology, cardiology	benign prostatic hyperplasia (BPH), hypertension
doxepin	CN(C)CC\C=C1\c2ccccc2COc2ccccc12	Launched	HRH1|SLC6A2|SLC6A4	histamine receptor antagonist	neurology/psychiatry	depression, anxiety
doxercalciferol	CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@@H](O)C[C@H](O)C1=C	Launched	VDR	vitamin D receptor agonist	nephrology, endocrinology	chronic kidney disease (CKD), hyperparathyroidism
doxifluridine	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O	Launched	TYMS	thymidylate synthase inhibitor	oncology	colorectal cancer
doxofylline	Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O	Launched	ADORA1|PDE4A|PDE4B|PDE4C|PDE4D	adenosine receptor antagonist	pulmonary	asthma
doxorubicin		Launched	TOP2A	topoisomerase inhibitor	hematologic malignancy, oncology	acute lymphoblastic leukemia (ALL), acute myeloid leukemia (AML), Wilm's tumor, breast cancer, ovarian cancer, Hodgkin's lymphoma, bladder cancer, multiple myeloma
doxycycline	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c(O)cccc12 |a:1	Launched	MMP8	bacterial 30S ribosomal subunit inhibitor, metalloproteinase inhibitor	dental	periodontitis
