status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	source	unii	smiles
Withdrawn	Chloral hydrate	NA	NA	NA	Sedative-hypnotic	GABA receptor modulation	Hypnosedation	NA	1869	NA	NA	NA	NA	NA	1986	2001	NA	US|France|India	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	418M5916WG	OC(O)C(Cl)(Cl)Cl
Withdrawn	Chloramphenicol	NA	NA	NA	Antimicrobial	Disruption of cell wall synthesis	Bacterial infection	NA	1947	NA	NA	NA	NA	NA	1950	1978	NA	France|Spain|Hungary|India	Hematologic	NA	Withdrawn because of adverse drug reactions	66974FR9Q1	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
Withdrawn	Chlormadinone acetate	NA	NA	NA	Hormones	Inhibition of ovulation	Contraception	NA	1965	NA	NA	NA	NA	NA	1970	1972	NA	US|UK|Italy|Egypt|Venezuela	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	0SY050L61N	CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O
Withdrawn	Chlormezanone	NA	NA	NA	Muscle relaxant	GABA receptor modulation	Anxiolytic|Muscle sprain & injury	NA	1960	NA	NA	NA	NA	NA	1983	1996	NA	Worldwide	Skin|Drug dependence|Liver	NA	Withdrawn because of adverse drug reactions	GP568V9G19	CN1C(C2=CC=C(Cl)C=C2)S(=O)(=O)CCC1=O
Withdrawn	Chlornaphazine	NA	NA	NA	Chemotherapeutic agent	Cell hydrolysis	Polycythemia & Hodgkin's disease	NA	1964	NA	NA	NA	NA	NA	1964	1964	NA	Denmark|Venezuela	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	U46E473275	ClCCN(CCCl)C1=CC=C2C=CC=CC2=C1
Withdrawn	Chloroform	NA	trichloromethane	NA	Anesthetic	Depression of the respiratory centres	Anesthesia	NA	1847	NA	NA	NA	NA	NA	1976	1976	NA	Greece|Turkey|Japan|US|Panama|Saudi Arabia|Brazil|Italy|Canada|Norway|Philippines|UK|Denmark|NZL|Ethiopia|Zimbabwe|Bangladesh|Dominican Republic|Belgium|Nigeria|Ireland|Oman|Cuba|India	Cardiovascular|Liver|Tumorigenicity|Urinary tract	NA	Withdrawn because of adverse drug reactions	7V31YC746X	ClC(Cl)Cl
Withdrawn	Chloroquine	NA	NA	NA	Antiprotozoal	Cell lysis	Malaria	NA	1939	NA	NA	NA	NA	NA	1959	1975	NA	Japan|Guinea Bissau	Eyes	NA	Withdrawn because of adverse drug reactions	886U3H6UFF	CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
Withdrawn	Chlorphentermine	NA	NA	NA	Psychostimulant	TAAR1 agonist	Obesity	NA	1962	NA	NA	NA	NA	NA	1970§	1969	NA	Germany|Venezuela	Respiratory|Cardiovascular	NA	Withdrawn because of adverse drug reactions	NHW07912O7	CC(C)(N)CC1=CC=C(Cl)C=C1
Withdrawn	Chorionic gonadotrophin	NA	NA	NA	Hormones	Spermatogenesis	Hypogonadism	NA	1934	NA	NA	NA	NA	NA	1961	1972	NA	US	Immunologic	NA	Withdrawn because of adverse drug reactions	20ED16GHEB	NA
Withdrawn	Cianidanol	NA	NA	NA	Antioxidant	Free radical scavenger	Hepatitis	NA	1976	NA	NA	NA	NA	NA	1980	1985	NA	Worldwide	Hematologic	NA	Withdrawn because of adverse drug reactions	5J4Y243W61|8R1V1STN48	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C3=CC=C(O)C(O)=C3
Withdrawn	Cinchophen	NA	NA	NA	Analgesic	Adrenal stimulation	Gout	NA	1910	NA	NA	NA	NA	NA	1923	1991	NA	Germany|Italy	Liver	NA	Withdrawn because of adverse drug reactions	39Y533Z02M	OC(=O)C1=CC(=NC2=C1C=CC=C2)C3=CC=CC=C3
Withdrawn	Cinepazide	NA	NA	NA	Vasodilator	Phosphodiesterase inhibition	Cerebrovascular disease	NA	1974	NA	NA	NA	NA	NA	1985	1988	NA	Egypt|Spain	Hematologic	NA	Withdrawn because of adverse drug reactions	67Y4P5C84X	COC1=CC(=CC(OC)=C1OC)\C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2
Withdrawn	Cisapride monohydrate	NA	NA	NA	Prokinetic agent	5-HT4 receptor agonist	Gastro-esophageal reflux	NA	1993	NA	NA	NA	NA	NA	1993	2000	NA	Philippines|Oman|US|Germany|UK|Serbia|Mauritius|Canada|Brunei|Turkey|Indonesia|Singapore|Japan|Cuba|Bahrain|Australia|Armenia|India	Cardiovascular|Drug interactions	NA	Withdrawn because of adverse drug reactions	VZV0A4I38W	O.CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC
Withdrawn	Clobutinol	NA	NA	NA	Antitussive	Unclear	Cough	NA	1961	NA	NA	NA	NA	NA	2004	2007	NA	Europe|Argentina	Cardiovascular	NA	Withdrawn because of adverse drug reactions	1NY2IX043A	CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1
Withdrawn	Clioquinol	NA	NA	NA	Antimicrobial	Inhibition of DNA replication	Diarrhea	NA	1934	NA	NA	NA	NA	NA	1964	1970	NA	Japan|Norway|Sweden|Denmark|UAE|Nigeria|Bangladesh|Philippines|Italy|Nepal|Dominican Republic|Zimbabwe|Spain|Hong Kong|Ethiopia|Honduras|Oman|Pakistan|Ghana|Libya|Bahrain|Netherlands|Saudi Arabia|Canada	Nervous system	NA	Withdrawn because of adverse drug reactions	7BHQ856EJ5	OC1=C2N=CC=CC2=C(Cl)C=C1I
Withdrawn	Clobenzorex	NA	NA	NA	Psychostimulant	Similar to amphetamine	Obesity	NA	1966	NA	NA	NA	NA	NA	1986	2000	NA	Mauritius|US	Drug abuse|Psychiatric	NA	Withdrawn because of adverse drug reactions	4A5352XI2A	C[C@@H](CC1=CC=CC=C1)NCC2=CC=CC=C2Cl
Withdrawn	Clofenotane	NA	NA	NA	Pesticide	Interfere with voltage-gated sodium channel	Pediculosis	NA	1945	NA	NA	NA	NA	NA	1969	1972	NA	US	Carcinogenicity	NA	Withdrawn because of adverse drug reactions	CIW5S16655	ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl
Withdrawn	Clofibrate	NA	NA	NA	Antilipemic	Activates PPAR	Hyperlipidemia	NA	1967	NA	NA	NA	NA	NA	1973	1978	NA	Germany|Israel|Norway|Bangladesh	Accelerated deaths	NA	Withdrawn because of adverse drug reactions	HPN91K7FU3	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
Withdrawn	Cloforex	NA	NA	NA	Psychostimulant	Similar to amphetamine	Obesity	NA	1965	NA	NA	NA	NA	NA	1967	1967	NA	Germany|Sweden|Venezuela	Cardiovascular|Drug abuse|Psychiatric	NA	Withdrawn because of adverse drug reactions	2QJT5ZC1L6	CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1
Withdrawn	Clomacran	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1966	NA	NA	NA	NA	NA	1970	1982	NA	UK	Liver	NA	Withdrawn because of adverse drug reactions	5B1UZF65WW	CN(C)CCCC1C2=CC=CC=C2NC3=CC=C(Cl)C=C13
Withdrawn	Clometacin	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1971	NA	NA	NA	NA	NA	1981	1990	NA	France	Liver|Skin|Urinary tract	NA	Withdrawn because of adverse drug reactions	L9M34YK25C	COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O
Withdrawn	Clozapine	NA	NA	NA	Antipsychotic	Unknown	Schizophrenia	NA	1972	NA	NA	NA	NA	NA	1975	1975	NA	Finland|Singapore|Norway	Cardiovascular|Hematologic	NA	Withdrawn because of adverse drug reactions	J60AR2IKIC|5V7Y54AAIG	CN1CCN(CC1)C2=NC3=CC(Cl)=CC=C3NC4=CC=CC=C24
Withdrawn	Cobalt	NA	NA	NA	Hematinic	As cobalamin	Iron-deficiency anemia	NA	1951	NA	NA	NA	NA	NA	1954	1967	NA	US|Kuwait	Cardiovascular|Liver	NA	Withdrawn because of adverse drug reactions	3G0H8C9362	[Co]
Withdrawn	Codeine	NA	NA	NA	Analgesic	G-protein receptor modulation	Analgesia	NA	1832	NA	NA	NA	NA	NA	1951	1985	NA	Bangladesh|Malaysia	Abuse	NA	Withdrawn because of adverse drug reactions	Q830PW7520	O.COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C
Withdrawn	Co-proxamol	NA	paracetamol + dextropropoxyphene	NA	Analgesic	?COX-3 inhibition; agonist at mu opioid receptors	Analgesia	NA	1957	NA	NA	NA	NA	NA	1960	2007	NA	Europe|India|US|Zimbabwe|New Zealand|Iraq	Overdose; respiratory depression; cardio and hepatotoxicity	NA	Withdrawn because of adverse drug reactions	CB2TL9PS0T|362O9ITL9D	NA
Withdrawn	Coumarin	NA	NA	synthetic	Anticoagulant	Vitamin K reductase inhibition	Lymphedema post- radiation	NA	1996	NA	NA	NA	NA	NA	1996	1996	NA	France|Australia	Liver	NA	Withdrawn because of adverse drug reactions	A4VZ22K1WT	O=C1OC2=C(C=CC=C2)C=C1
Withdrawn	Cupric bisquinoline	NA	NA	NA	Antiarthritic	Antiinflammatory with penicillamine complex	Rheumatism	NA	1958	NA	NA	NA	NA	NA	1967	1978	NA	France	Neuromuscular	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Cyclandelate	NA	NA	NA	Vasodilator	Direct effect on vascular smooth muscle	Raynaud's disease	NA	1987	NA	NA	NA	NA	NA	1989	1996	NA	US	Not effective for use	NA	Withdrawn because of adverse drug reactions	4139O1OAY2	CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2
Withdrawn	Cyclobarbital	NA	NA	NA	Sedative-hypnotic	GABA-A receptor receptor agonist	Hypnosedation	NA	1962	NA	NA	NA	NA	NA	1974	1980	NA	Norway|France	Drug dependence|Drug overdose	NA	Withdrawn because of adverse drug reactions	0M8A98AD9H	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2
Withdrawn	Cyclofenil	NA	NA	NA	Anti-hormone	Estrogen receptor modulation	Scleroderma	NA	1970	NA	NA	NA	NA	NA	1980	1987	NA	France	Liver	NA	Withdrawn because of adverse drug reactions	J468V64WZ1	CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3
Withdrawn	Cyclovalone + retinol + tiratricol	NA	NA	NA	Choleretic	Unknown	Hyperlipidemia|Dyspepsia|Obesity	NA	1964	NA	NA	NA	NA	NA	1984	1988	NA	France	Liver	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Cyproheptadine	NA	NA	NA	Antihistamine	Antihistamine, anticholinergic	Allergy|Anorexia	NA	1961	NA	NA	NA	NA	NA	1977	1982	NA	Bangladesh|Malaysia|UK	Drug abuse	NA	Withdrawn because of adverse drug reactions	2YHB6175DO	CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24
Withdrawn	Dalkon shield	NA	NA	NA	Hormones	Prevention of fertilization	Contraception (IUD)	NA	1971	NA	NA	NA	NA	NA	1974	1974	NA	US|UK|New Zealand	Septic abortions	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Danthron	NA	chrysazin	NA	Laxative	Unknown	Constipation	NA	1959	NA	NA	NA	NA	NA	1985	1987	NA	Norway|Germany|Japan|US|Singapore|Canada	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	Z4XE6IBF3V	OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1
Withdrawn	Datura	NA	NA	NA	Analgesic	Muscarinic receptor antagonist (atropine)	Asthma	NA	1920	NA	NA	NA	NA	NA	1962	1992	NA	France	Drug abuse	NA	Withdrawn because of adverse drug reactions	G6W4F0V8Z3	NA
Withdrawn	Dequalinium chloride	NA	NA	NA	Lozenges	Unknown	Disinfectant	NA	1956	NA	NA	NA	NA	NA	1970	1984	NA	Greece	Low efficacy|Skin reactions	NA	Withdrawn because of adverse drug reactions	XYS8INN1I6	[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C
Withdrawn	Desensitizing vaccines	NA	NA	NA	Vaccines	Unknown	Viral infection	NA	1973	NA	NA	NA	NA	NA	1985	1989	NA	UK	Immunologic	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Dexamfetamine	NA	NA	NA	Psychostimulant	Adrenergic receptor agonist	Narcolepsy|ADHD	NA	1937	NA	NA	NA	NA	NA	1966	1973	NA	US|Turkey|Oman|Nigeria	Drug abuse and dependence	NA	Withdrawn because of adverse drug reactions	TZ47U051FI	C[C@H](N)CC1=CC=CC=C1
Withdrawn	Dexfenfluramine	NA	NA	NA	Psychostimulant	Serotonin receptor agonist	Obesity	NA	1995	NA	NA	NA	NA	NA	1995	1997	NA	US|Canada|Morocco|Philippines|Lithuania|India	Cardiovascular|Respiratory	NA	Withdrawn because of adverse drug reactions	E35R3G56OV	CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F
Withdrawn	Oxyphenisatin acetate	NA	NA	NA	Laxative	Phenacetin analogue	Diarrhea	NA	1971	NA	NA	NA	NA	NA	1971	1971	NA	Australia	Liver	NA	Withdrawn because of adverse drug reactions	U0Y1YAL65X	CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4
Withdrawn	Diamthazole	NA	NA	NA	Antimicrobial	Unknown	Fungal infection	NA	1951	NA	NA	NA	NA	NA	1953	1972	NA	US|France	Nervous system|Psychiatric	NA	Withdrawn because of adverse drug reactions	2KL01R8ZV1	CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C
Withdrawn	Dibenzepine hydrochloride	NA	NA	NA	Antidepressant	Norepinephrine reuptake inhibitor	Depression	NA	1963	NA	NA	NA	NA	NA	1967	1983	NA	Sweden	Suicides	NA	Withdrawn because of adverse drug reactions	JLN0273S4Z	Cl.CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O
Withdrawn	Dibromsalan	NA	NA	NA	Antimicrobial	Unknown	Bacterial infection	NA	1962	NA	NA	NA	NA	NA	1966	1975	NA	US|Japan	Skin	NA	Withdrawn because of adverse drug reactions	N9900K2RBT	OC1=CC=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2
Withdrawn	Diclofenac sodium	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1979	NA	NA	NA	NA	NA	1979	1983	NA	Philippines|Norway	Hematologic|Tumorigenicity	NA	Withdrawn because of adverse drug reactions	QTG126297Q	[Na+].[O-]C(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl
Withdrawn	Dicycloverine	NA	NA	NA	Antispasmodic	Muscarinic anticholinergic	Irritable bowel syndrome	NA	1952	NA	NA	NA	NA	NA	1974	1986	NA	Bangladesh|Norway	Nervous|Psychiatric	NA	Withdrawn because of adverse drug reactions	4KV4X8IF6V	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
Withdrawn	Dienestrol	NA	NA	NA	Hormones	Estrogen receptor agonist	Hormone replacement therapy	NA	1947	NA	NA	NA	NA	NA	1972	1977	NA	Austria|Italy|Kuwait|Saudi Arabia	Carcinogenicity	NA	Withdrawn because of adverse drug reactions	RRW32X4U1F	C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2
Withdrawn	Diethylaminoethoxyhexestrol	NA	NA	NA	Antianginal	Unknown	Angina pectoris	NA	1964	NA	NA	NA	NA	NA	1970	1970	NA	Japan	Liver	NA	Withdrawn because of adverse drug reactions	UBR09A3IFF	CCC(C(CC)C1=CC=C(OCCN(CC)CC)C=C1)C2=CC=C(OCCN(CC)CC)C=C2
Withdrawn	Diethylstilbestrol	NA	NA	NA	Hormones	Uterine desensitization, local arteriolar constriction	Threatened abortion	NA	1938	NA	NA	NA	NA	NA	1971	1973	NA	Panama|Austria|Kuwait|Italy	Tumorigenicity	NA	Withdrawn because of adverse drug reactions	731DCA35BT	CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2
Withdrawn	Difemerine	NA	NA	NA	Antispasmodic	Muscarinic antagonist	GI spasms	NA	1967	NA	NA	NA	NA	NA	1980	1986	NA	Germany|France|US	Nervous system	NA	Withdrawn because of adverse drug reactions	843C4UPZ2F	CN(C)C(C)(C)COC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2
Withdrawn	Difenoxin	NA	NA	NA	Antispasmodic	Opioid receptor agonist	Diarrhea	NA	1970	NA	NA	NA	NA	NA	1979	1991	NA	Pakistan|Oman|South Korea|Lebanon	Atropism	NA	Withdrawn because of adverse drug reactions	3ZZ5BJ9F2Q	OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4
Withdrawn	Difurazone	NA	NA	NA	Antimicrobial	Unknown	Bacterial infection	NA	1966	NA	NA	NA	NA	NA	NA	1977	NA	Japan|Saudi Arabia|Venezuela	Superseded by safer products	NA	Withdrawn because of adverse drug reactions	4I203628MT	NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC2=CC=C(O2)[N+]([O-])=O
Withdrawn	Dihydrostreptomycin	NA	NA	NA	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1947	NA	NA	NA	NA	NA	1949	1970	NA	US|Philippines|Spain|Dominican Republic|Italy|Peru	Nervous system|Psychiatric|Sensory systems	NA	Withdrawn because of adverse drug reactions	P2I6R8W6UA	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)CO
Withdrawn	Dihydroxymethylfuratrizine	NA	NA	NA	Antimicrobial	Nitrofuran analogue	Bacterial infection	NA	1975	NA	NA	NA	NA	NA	1975	1977	NA	Japan|Saudi Arabia|Venezuela	Tumorigenic	NA	Withdrawn because of adverse drug reactions	KZY81S445V	OCN(CO)C1=NC=C(\C=C\C2=CC=C(O2)[N+]([O-])=O)N=N1
Withdrawn	Diiododiethyltin	NA	NA	NA	Antimicrobial	Unknown	Bacterial infection	NA	1954	NA	NA	NA	NA	NA	1955	1957	NA	France	Nervous system	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Dilevalol	NA	NA	NA	Antihypertensive	Nonselective beta blocker; beta-2 receptor agonist	Hypertension	NA	1989	NA	NA	NA	NA	NA	1989	1990	NA	Worldwide	Liver	NA	Withdrawn because of adverse drug reactions	P6629XE33T	C[C@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O
Withdrawn	Dinitrophenol	NA	NA	NA	Organic compound	Uncoupling of oxidative phosphorylation	Obesity	NA	1933	NA	NA	NA	NA	NA	1933	1938∆	NA	US	Cataracts|Agranulocytosis	NA	Withdrawn because of adverse drug reactions	Q13SKS21MN	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O
Withdrawn	Dinoprostone	NA	NA	NA	Prostaglandin	Direct vasodilator	Induction of labour	NA	1971	NA	NA	NA	NA	NA	1987	1990	NA	UK	Fetal distress; uterine hypertonia	NA	Withdrawn because of adverse drug reactions	K7Q1JQR04M	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O
Withdrawn	Diphenazine	NA	quietidin	NA	Analgesic	Unknown	Analgesia	NA	1962	NA	NA	NA	NA	NA	1967	1967	NA	Hungary|Venezuela	Photosensitivity	NA	Withdrawn because of adverse drug reactions	8BEA88HVGF	CC(CC1=CC=CC=C1)N2CCN(CC2)C(C)CC3=CC=CC=C3
Withdrawn	Diphenoxylate	NA	NA	NA	Antispasmodic	Opioid receptor agonist	Diarrhea	NA	1956	NA	NA	NA	NA	NA	1969	1990	NA	Libya|Pakistan|Mexico|Nepal|Philippines|South Korea|Lebanon|Thailand	Nervous system	NA	Withdrawn because of adverse drug reactions	73312P173G	CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4
Withdrawn	Dithiazanine iodide	NA	NA	NA	Antihelminth	Interruption of glucose uptake in cells	Worm infestation	NA	1959	NA	NA	NA	NA	NA	1960	1964	NA	US|France|Chad|Italy|Cuba	Cardiovascular|Metabolism	NA	Withdrawn because of adverse drug reactions	8OEC3RA07X	[I-].CCN1C(SC2=C1C=CC=C2)=CC=CC=CC3=[N+](CC)C4=C(S3)C=CC=C4
Withdrawn	Dofetilide	NA	NA	NA	Antiarrhythmic	Potassium channel blocker	Cardiac arrhythmia	NA	1999	NA	NA	NA	NA	NA	1999	2004	NA	Europe	Cardiovascular	NA	Withdrawn because of adverse drug reactions	R4Z9X1N2ND	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2
Withdrawn	Dolasetron	NA	NA	NA	Propulsive	5-HT3 receptor antagonist	Emesis	NA	1997	NA	NA	NA	NA	NA	2005	2011	NA	Germany	Cardiovascular	NA	Withdrawn because of adverse drug reactions	82WI2L7Q6E	O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5
Withdrawn	Domperidone	NA	NA	injectable	Propulsive	Dopamine receptor antagonist	Emesis|GERD	NA	1979	NA	NA	NA	NA	NA	1982	1985	NA	Worldwide	Cardiovascular|Drug overdose|Endocrine|Nervous system	NA	Withdrawn because of adverse drug reactions	5587267Z69	ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2
Withdrawn	Doxycycline	NA	NA	IV	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1959	NA	NA	NA	NA	NA	1984	1989	NA	France|Morocco	Anaphylaxis	NA	Withdrawn because of adverse drug reactions	N12000U13O	O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O
Withdrawn	Doxylamine/dicyclomine	NA	NA	NA	Antihistamine	H1-receptor blocker	Allergy|Hyperemesis	NA	1956	NA	NA	NA	NA	NA	1981	1983	NA	UK|US	Teratogenicity	NA	Withdrawn because of adverse drug reactions	95QB77JKPL|4KV4X8IF6V	NA
Withdrawn	Drotrecogin alfa	NA	NA	activated	Antithrombotic	Unclear	Sepsis	NA	2001	NA	NA	NA	NA	NA	2001	2011	NA	Worldwide	Insufficient evidence; bleeding risk	NA	Withdrawn because of adverse drug reactions	JGH8MYC891	NA
Withdrawn	Droperidol	NA	NA	NA	Antipsychotic	Dopamine 2 receptor antagonist	Psychoses	NA	1970	NA	NA	NA	NA	NA	1991	2001	NA	UK|Indonesia	Cardiovascular; deaths	NA	Withdrawn because of adverse drug reactions	O9U0F09D5X	FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=C3C=CC=C4
Withdrawn	Droxicam	NA	NA	NA	Analgesic	COX-1 & COX-2 inhibition	Analgesia	NA	1990	NA	NA	NA	NA	NA	1992	1994	NA	Europe	Liver	NA	Withdrawn because of adverse drug reactions	F24ADO1E2D	CN1C2=C(OC(=O)N(C2=O)C3=NC=CC=C3)C4=C(C=CC=C4)S1(=O)=O
Withdrawn	Ebrotidine	NA	NA	NA	Anti-ulcer	H2 receptor antagonist	Peptic ulcer	NA	1997	NA	NA	NA	NA	NA	1998	1998	NA	Spain|Peru	Liver	NA	Withdrawn because of adverse drug reactions	TMZ3IBW2OW	NC(=N)NC1=NC(CSCCN\C=N\S(=O)(=O)C2=CC=C(Br)C=C2)=CS1
Withdrawn	Efalizumab	NA	NA	NA	Monoclonal antibody	Inhibits CD11a	Autoimmune disease	NA	2003	NA	NA	NA	NA	NA	2008	2009	NA	EU|US|Canada|Mexico	Leukoencephalopathy	NA	Withdrawn because of adverse drug reactions	XX2MN88N5D	NA
Withdrawn	Emetin	NA	NA	ipecac syrup	Emetic	Stimulation of the CTZ, local irritation	Emesis	NA	1912	NA	NA	NA	NA	NA	1947	1982	NA	Mauritius	Cardiotoxicity	NA	Withdrawn because of adverse drug reactions	X8D5EPO80M	CC[C@H]1CN2CCC3=C(C=C(OC)C(OC)=C3)[C@@H]2C[C@@H]1C[C@H]4NCCC5=CC(OC)=C(OC)C=C45
Withdrawn	Encainide	NA	NA	NA	Antiarrhythmic	Na channel blocker	Cardiac arrhythmia	NA	1985	NA	NA	NA	NA	NA	1989	1991	NA	UK	Cardiovascular	NA	Withdrawn because of adverse drug reactions	SY3J0147NB	COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2CCC3CCCCN3C
Withdrawn	Epinephrine	NA	NA	topical	Anesthetic	Vasoconstriction	Local anesthesia	NA	1899	NA	NA	NA	NA	NA	1963	2004	NA	Ireland|Venezuela	Cardiovascular|Nervous	NA	Withdrawn because of adverse drug reactions	YKH834O4BH	CNC[C@H](O)C1=CC(O)=C(O)C=C1
Withdrawn	Erythrityl tetranitrate	NA	NA	NA	Antihypertensive	Nitric oxide synthesis	Angina pectoris	NA	1955	NA	NA	NA	NA	NA	1987	1998	NA	US	Insufficient evidence: skin	NA	Withdrawn because of adverse drug reactions	35X333P19D	[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O
Withdrawn	Erythromycin bailleul	NA	NA	NA	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1955	NA	NA	NA	NA	NA	1975	1995	NA	France	Teratogenic	NA	Withdrawn because of adverse drug reactions		NA
Withdrawn	Erythromycin estolate	NA	NA	NA	Antimicrobial	Protein synthesis inhibitor	Bacterial infection	NA	1958	NA	NA	NA	NA	NA	1961	1976	NA	Singapore|Greece|Sudan|Mauritius|Bangladesh|Bahrain|Denmark|Sweden	Liver	NA	Withdrawn because of adverse drug reactions	XRJ2P631HP	CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
Withdrawn	Ethanol	NA	NA	NA	Antimicrobial	GABA-A receptor modulation, protein coagulation	Sedation|Disinfectant	NA	1850	NA	NA	NA	NA	NA	1946	1985	NA	Chile|Sri Lanka|Brazil|UAE	Neurotoxicity|Abuse	NA	Withdrawn because of adverse drug reactions	3K9958V90M	CCO
Withdrawn	Ethchlorvynol	NA	NA	NA	Sedative-hypnotic	Unknown	Hypnosedation	NA	1955	NA	NA	NA	NA	NA	1959	1978	NA	US	Drug dependence|Respiratory	NA	Withdrawn because of adverse drug reactions	6EIM3851UZ	CCC(O)(\C=C\Cl)C#C
