broad_name	name	synonyms	smiles	status	statusSource	target	targetSource	moa	diseaseArea	indication	indicationSource
HTMT	HTMT		CC(CCCCC(=O)Nc1ccc(cc1)C(F)(F)F)NCCc1c[nH]cn1	Preclinical		HRH4	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1273	histamine receptor agonist			
2-[1-(4-piperonyl)piperazinyl]benzothiazole	2-[1-(4-piperonyl)piperazinyl]benzothiazole		C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1	Preclinical		HTR4	https://www.tocris.com/dispprod.php?ItemId=1797#.VyTeqqMrKCR	serotonin receptor agonist			
polydatin	polydatin	(E)-Piceid|(E)-Polydatin|Piceid|Trans-Piceid	OC[C@H]1O[C@@H](Oc2cc(O)cc(\C=C\c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O	Phase 2	https://clinicaltrials.gov/ct2/show/NCT01780129	XDH|ICAM1	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=326962|http://www.scbt.com/datasheet-203203-polydatin.html	ICAM1 expression inhibitor			
AG-490	AG-490		Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1	Preclinical		JAK2|JAK3|EGFR|STAT3	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC000170|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC000170|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5916|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=259625	EGFR inhibitor|JAK inhibitor			
RI-1	RI-1		ClC1=C(N2CCOCC2)C(=O)N(C1=O)c1ccc(Cl)c(Cl)c1	Preclinical		RAD51|BCL2	http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3424541/|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=713789				
picartamide	picartamide		CNC(=S)C1(CCCS1)c1ccccn1	Phase 2	https://www.ncbi.nlm.nih.gov/pubmed/4006644	ATP4A	https://www.ncbi.nlm.nih.gov/pubmed/4006644	H+/K+-ATPase inhibitor			
atosiban	atosiban		CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)C(NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)cc1	Launched	http://www.drugs.com/international/Atosiban.html	AVPR2|OXTR|OXT|AVPR1A|AVPR1B	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2213|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2213|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=140299|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2213|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2213	oxytocin receptor antagonist	neurology/psychiatry|cardiology|cardiology|endocrinology	stroke|angina pectoris|myocardial infarction|hyperlipidemia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=901550e6-22be-68c9-eb86-f85a9c9dd998|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=901550e6-22be-68c9-eb86-f85a9c9dd998|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=901550e6-22be-68c9-eb86-f85a9c9dd998|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=901550e6-22be-68c9-eb86-f85a9c9dd998
[sar9,met(o2)11]-substance-p	[sar9,met(o2)11]-substance-p		CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	Preclinical				tachykinin antagonist			
ixabepilone	ixabepilone	BMS 247550-01|Ixempra|ixempra kit	C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1	Launched	FDA Orange Book: ixabepilone	TUBB2B|TUBB2A|TUBB4B|TUBB4A|TUBB|TUBA1B|TUBA1C|TUBA1A|TUBA3D|TUBA3E|TUBA3C|TUBA4A|TUBB1|TUBB3|TUBB6|TUBB8	ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL	microtubule stabilizing agent	oncology	breast cancer	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e7992f6b-279b-46a7-b9c3-fea4e17718dc
nizatidine	nizatidine	LY-139037|axid|axid ar	CN\C(NCCSCc1csc(CN(C)C)n1)=C/[N+]([O-])=O	Launched	FDA Orange Book: nizatidine	HRH2	ChEMBL	histamine receptor antagonist	gastroenterology|gastroenterology|gastroenterology|gastroenterology	duodenal ulcer disease|erosive esophagitis (EE)|ulcerative esophagitis (UE)|gastroesophageal reflux disease (GERD)	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=faaa7cc4-fda9-d5b8-de2a-71c8744ccb76|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=faaa7cc4-fda9-d5b8-de2a-71c8744ccb76|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=faaa7cc4-fda9-d5b8-de2a-71c8744ccb76|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=faaa7cc4-fda9-d5b8-de2a-71c8744ccb76
TG100-115	TG100-115		Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1	Phase 1/Phase 2	https://clinicaltrials.gov/ct2/show/NCT00103350	PIK3CG|PIK3CD|PIK3CB|PIK3CA	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5715|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5715|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5715|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5715	PI3K inhibitor			
telithromycin	telithromycin	ketek		Launched	FDA Orange Book: telithromycin	SLCO1B3|CYP3A5|CYP3A4|CYP3A7|CYP2D6|CYP1A2	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=230662|http://www.drugbank.ca/drugs/DB00976|http://www.drugbank.ca/drugs/DB00976|http://www.drugbank.ca/drugs/DB00976|http://www.drugbank.ca/drugs/DB00976|http://www.drugbank.ca/drugs/DB00976	bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor	infectious disease	pneumonia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4471223e-9023-457e-be2e-8e4e0c2d94d1&audience=consumer
tolrestat	tolrestat	AY-27,773|AY-27773|Alderase|alredase	COc1ccc2c(cccc2c1C(F)(F)F)C(=S)N(C)CC(O)=O	Withdrawn	https://en.wikipedia.org/wiki/List_of_withdrawn_drugs	AKR1B10|AKR1A1|AKR1B1	https://www.drugbank.ca/drugs/DB02383|https://www.drugbank.ca/drugs/DB02383|https://www.drugbank.ca/drugs/DB02383	aldose reductase inhibitor			
RQ-00203078	RQ-00203078		OC(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1ncc(cc1Cl)C(F)(F)F	Preclinical		TRPM8	https://www.tocris.com/products/rq-00203078_5388	transient receptor potential channel antagonist			
bendroflumethiazide	bendroflumethiazide	bendrofluazide|benzydroflumethiazide|naturetin|naturetin-10|naturetin-2.5|naturetin-5	NS(=O)(=O)c1cc2c(NC(Cc3ccccc3)NS2(=O)=O)cc1C(F)(F)F	Launched	FDA Orange Book: bendroflumethiazide	KCNMA1|SLC12A3|SLC12A1|CA2|CA4|CA1	https://www.drugbank.ca/drugs/DB00436|ChEMBL|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DAP000188|https://www.drugbank.ca/drugs/DB00436|https://www.drugbank.ca/drugs/DB00436|https://www.drugbank.ca/drugs/DB00436	sodium/potassium/chloride transporter inhibitor	cardiology	hypertension	https://en.wikipedia.org/wiki/Bendroflumethiazide
tranexamic-acid	tranexamic acid	CL 65336|CL-65336|cyklokapron|lysteda|tranexamic acid|trans amcha	NC[C@H]1CC[C@@H](CC1)C(O)=O	Launched	FDA Orange Book: tranexamic acid	FGA|FGB|FGG|PLAT|PLG	https://citeline.informa.com/?query=#/drugs/details/18388|https://citeline.informa.com/?query=#/drugs/details/18388|https://citeline.informa.com/?query=#/drugs/details/18388|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=130530|ChEMBL	antifibrinolytic|plasminogen activator inhibitor	hematology	hemophilia	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e8a45862-2187-49eb-892e-ade1b0cde938&audience=consumer
DBeQ	DBeQ		C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1	Preclinical		CASP3	http://www.sigmaaldrich.com/catalog/product/sigma/sml0031?lang=en&region=US	ATPase inhibitor			
L-Hydroxyproline	L-Hydroxyproline		OC1CNC(C1)C(O)=O	Launched	http://kyowa-usa.com/branded-ingredients/lumistor-l-hydroxyproline						
MDL-11939	MDL-11939	MDL 11,939|glemanserin	OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1	Phase 2	http://www.ncbi.nlm.nih.gov/pubmed/7714223	HTR2B|HTR2C|HTR2A	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=186|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=186|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=186	serotonin receptor antagonist			
guanidinoethyldisulfide-bicarbonate	guanidinoethyldisulfide-bicarbonate	Guanidinoethyl Disulfide|Guanidinoethyldisulfide	NC(N)=NCCSSCCN=C(N)N	Phase 2	Cortellis	NOS2	http://www.scbt.com/datasheet-221664-ged-bicarbonate.html	nitric oxide synthase inhibitor			
thiocolchicoside	thiocolchicoside		COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC	Launched	http://www.drugs.com/international/Thiocolchicoside.html	GLRB|GABRB2|GABRA1|GABRG2|GLRA1	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013107|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013107|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013107|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013107|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC013107	GABA receptor antagonist	neurology/psychiatry	muscle relaxant	http://www.drugs.com/international/thiocolchicoside.html
propiolactone	propiolactone	betaprone	O=C1CCO1	Launched	FDA Orange Book: propiolactone						
zaltoprofen	zaltoprofen		CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1	Launched	http://www.drugs.com/international/Zaltoprofen.html			cyclooxygenase inhibitor	endocrinology|neurology/psychiatry	fever|pain relief	http://www.drugs.com/international/zaltoprofen.html|http://www.drugs.com/international/zaltoprofen.html
thiamine	thiamine	Betaxin|Thiamine (Vit B1)|Vitamin B 1|thiamine hydrochloride	Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N	Launched	FDA Orange Book: thiamine, thiamine hydrochloride	SLC19A3|SLC19A2|TPK1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=4628|https://www.drugbank.ca/drugs/DB00152|https://www.drugbank.ca/drugs/DB00152	vitamin B	metabolism	thiamine deficiency	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=c3c9db74-95d4-487c-90c3-c810786fbaec
FPL-64176	FPL-64176		COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Cc1ccccc1	Preclinical		CACNA1C|CACNA1S	http://www.tocris.com/dispprod.php?ItemId=1844|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=2518	calcium channel activator			
ibuprofen-piconol	ibuprofen piconol	BE-100|U-75630|ibuprofen piconol	CC(C)Cc1ccc(cc1)C(C)C(=O)OCc1ccccn1	Launched	http://www.drugs.com/international/ibuprofen-piconol.html	PTGS1|PTGS2	http://www.genome.jp/dbget-bin/www_bget?D01122|http://www.genome.jp/dbget-bin/www_bget?D01122	cyclooxygenase inhibitor			
gliquidone	gliquidone	ARDF 26	COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C	Launched	http://www.drugs.com/international/Gliquidone.html	KCNJ8|ABCC8|KCNJ10|KCNJ11	https://www.drugbank.ca/drugs/DB01251|https://www.drugbank.ca/drugs/DB01251|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DAP000924|https://citeline.informa.com/?query=#/drugs/details/7975	sulfonylurea	endocrinology	diabetes mellitus	https://en.wikipedia.org/wiki/Gliquidone
exenatide	exenatide	bydureon|bydureon pen|byetta	CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(O)=O	Launched	FDA Orange Book: exenatide synthetic	GCG|INS|GLP1R	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=271636|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=271636|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DAP001038	GLP receptor agonist	endocrinology	diabetes mellitus	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a1c8ee2a-6a76-435e-ad38-8a9c99046ad9
bisoctrizole	bisoctrizole	FAT 75'634|MBBT|tinosorb m	CC(C)(C)CC(C)(C)c1cc(Cc2cc(cc(c2O)-n2nc3ccccc3n2)C(C)(C)CC(C)(C)C)c(O)c(c1)-n1nc2ccccc2n1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00483496						
SU-4312	SU-4312		CN(C)c1ccc(cc1)\C=C1/C(=O)Nc2ccccc12	Preclinical		KDR|PDGFRB	http://www.enzolifesciences.com/BML-EI306/su4312/|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC010681	PDGFR tyrosine kinase receptor inhibitor|tyrosine kinase inhibitor|VEGFR inhibitor			
enprofylline	enprofylline	D 4028	CCCn1c2nc[nH]c2c(=O)[nH]c1=O	Phase 3	http://www.ncbi.nlm.nih.gov/pubmed/7956392	ADORA2A|ADORA2B|ADORA3|ADORA1|PDE4B|PDE4A	https://www.drugbank.ca/drugs/DB00824|https://www.drugbank.ca/drugs/DB00824|https://www.drugbank.ca/drugs/DB00824|https://www.drugbank.ca/drugs/DB00824|https://www.drugbank.ca/drugs/DB00824|https://www.drugbank.ca/drugs/DB00824	phosphodiesterase inhibitor			
GW-842166	GW-842166	GW-842166X|GW842166|GW842166X	FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00444769	CNR2	https://en.wikipedia.org/wiki/GW-842,166X	cannabinoid receptor agonist			
ursodiol	ursodiol	URSO|actigall|urso 250|urso forte|ursodeoxycholic acid|ursodesoxycholic acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	Launched	FDA Orange Book: ursodiol	NR1H4|NFE2L2	ChEMBL|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=122191	nuclear factor erythroid derived|like (NRF2) activator	gastroenterology	gallstones	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a061bb07-a85d-4b08-877f-ce02156f0de7
flurothyl	flurothyl	SK&F 6539|flurotyl|hexafluorodiethyl ether|indoklon	FC(F)(F)COCC(F)(F)F	Preclinical							
chloroquine	chloroquine	NSC-187208|aralen|aralen hydrochloride|chlorochine|chloroquine phosphate	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Launched	FDA Orange Book: chloroquine hydrochloride, chloroquine phosphate, hydroxychloroquine sulfate	CYP2C8|GSTA2|TNF|MRGPRX1|TLR9	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=277862|https://www.drugbank.ca/drugs/DB00608|https://www.drugbank.ca/drugs/DB00608|http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5535|https://www.drugbank.ca/drugs/DB00608	antimalarial agent	infectious disease|infectious disease	malaria|amebiasis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=638e62df-5bbc-41c3-aa88-eb36781c2af6|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=638e62df-5bbc-41c3-aa88-eb36781c2af6
olopatadine	olopatadine	pataday|patanase|patanol|pazeo	CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12	Launched	FDA Orange Book: olopatadine hydrochloride	S100A1|S100A2|S100B|HRH1|S100A13|S100A12	https://www.drugbank.ca/drugs/DB00768|https://www.drugbank.ca/drugs/DB00768|https://www.drugbank.ca/drugs/DB00768|https://www.drugbank.ca/drugs/DB00768|https://www.drugbank.ca/drugs/DB00768|https://www.drugbank.ca/drugs/DB00768	histamine receptor antagonist	ophthalmology	conjunctivitis	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2bb05329-c6c7-5a5f-9745-6c4f276bef3c
4-methylhistamine	4-methylhistamine		Cc1nc[nH]c1CCN	Preclinical		HRH4	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=1269	histamine receptor agonist			
entacapone	entacapone	OR-611|comtan	CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O	Launched	FDA Orange Book: entacapone	COMT	ChEMBL	catechol O methyltransferase inhibitor	neurology/psychiatry	Parkinson's Disease	https://en.wikipedia.org/wiki/Entacapone
embelin	embelin		CCCCCCCCCCCC1C(=O)C(=O)CC(=O)C1=O	Preclinical		XIAP	http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC004516	HCV inhibitor|XIAP inhibitor			
isoflurane	isoflurane	AErrane|COMPOUND 469|forane	FC(F)OC(Cl)C(F)(F)F	Launched	FDA Orange Book: isoflurane	KCNK18|KCNK10|ATP5D|CALM1|GABRA4|GABRA5|GABRA2|GABRA3|GABRA1|GABRA6|GABRB3|GABRB1|GABRB2|GABRG2|GABRG3|GABRG1|GLRA1|ATP2C1|GLRB|GRIA1|GABRP|GABRQ|GABRD|GABRE|KCNK3|KCNK2|KCNK9|KCNA1	ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB00753|https://www.drugbank.ca/drugs/DB00753|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB00753|ChEMBL|https://www.drugbank.ca/drugs/DB00753|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|ChEMBL|https://www.drugbank.ca/drugs/DB00753	inhaled anaesthetic	neurology/psychiatry	general anaesthetic	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=13c9c37a-0c3d-450a-a61e-d2796818b18f
sari-59-801	sari-59-801		CCc1noc(C)c1-c1[nH]c2ccccc2c1C(O)CN(C)C	Phase 1	https://www.ncbi.nlm.nih.gov/pubmed/3424872						
arsanilic-acid	Arsanilic acid	Arsanilic acid|P Aminobenzenearsonic Acid|Pro-Gen|Sodium Arsanilate	Nc1ccc(cc1)[As](O)(O)=O	Phase 1	http://en.wikipedia.org/wiki/Arsanilic_acid	LYZ	https://www.drugbank.ca/drugs/DB03006				
LM11A-31	LM11A-31		CCC(C)C(N)C(=O)NCCN1CCOCC1	Phase 1	https://www.alzdiscovery.org/about-addf/researcher/frank-longo-md-phd	NGFR	http://www.sigmaaldrich.com/catalog/product/sigma/sml0664?lang=en&region=US	neurotrophic agent			
clofedanol	clofedanol	chlophedianol	CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	Launched	http://www.drugs.com/international/clofedanol.html	HRH1	https://www.drugbank.ca/drugs/DB04837	histamine receptor antagonist	pulmonary	cough suppressant	https://en.wikipedia.org/wiki/Clofedanol
castanospermine	castanospermine		O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12	Phase 2	https://clinicaltrials.gov/ct2/show/NCT00332176?term=celgosivir&rank=1	GAA|GBA	https://www.tocris.com/dispprod.php?ItemId=2129#.Vyez4mQrImI|https://www.tocris.com/dispprod.php?ItemId=2129#.Vyez4mQrImI	glucosidase inhibitor			
setipiprant	setipiprant	ACT-129968|KYTH-105	OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12	Phase 3	https://clinicaltrials.gov/ct2/show/NCT01484119	PTGDR2	http://www.kythera.com/products/kyth-105-setipiprant/	prostaglandin inhibitor			
GGsTop	GGsTop		COP(=O)(CCC(N)C(O)=O)Oc1cccc(CC(O)=O)c1	Preclinical		GGT1	https://www.tocris.com/products/ggstop_4452	gamma glutamyltransferase Inhibitors			
p-dimethylinamyl-benzoate	p-dimethylinamyl benzoate	padimate|padimate a	CCCCCOC(=O)c1ccc(cc1)N(C)C	Preclinical							
parethoxycaine	parethoxycaine		CCOc1ccc(cc1)C(=O)OCCN(CC)CC	Preclinical				local anesthetic			
PRE-084	PRE-084	2-Morpholinoethyl 1-Phenylcyclohexanecarboxylate	O=C(OCCN1CCOCC1)C1(CCCCC1)c1ccccc1	Preclinical		SIGMAR1	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=6678	sigma receptor agonist			
DNQX	DNQX		[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O	Preclinical		GRIA2|GRIA1|GRIN1|GRIK1|GRIN2B|GRIN2A	https://www.drugbank.ca/drugs/DB03759|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011731|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011731|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011731|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011731|http://bidd.nus.edu.sg/group/cjttd/ZFTTDDRUG.asp?ID=DNC011731	glutamate receptor antagonist			
PF-04418948	PF-04418948		COc1ccc2cc(OCC3(CN(C3)C(=O)c3ccc(F)cc3)C(O)=O)ccc2c1	Phase 1	https://clinicaltrials.gov/ct2/show/NCT01002963	PTGER2	http://www.guidetopharmacology.org/GRAC/LigandDisplayForward?ligandId=5817	prostaglandin inhibitor			
perfluamine	perfluamine		FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F	Launched	http://en.wikipedia.org/wiki/Fluosol						
tenofovir-disoproxil	tenofovir disoproxil	tenofovir disoproxil|viread	CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C	Launched	FDA Orange Book: tenofovir disoproxil fumarate	CYP1A2|CYP3A4	http://www.drugbank.ca/drugs/DB00300|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=246665	nucleoside reverse transcriptase inhibitor	infectious disease|infectious disease	human immunodeficiency virus (HIV-1)|hepatitis B	https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e122435e-cd0b-4c90-940a-b7a0d090d866&audience=consumer|https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=e122435e-cd0b-4c90-940a-b7a0d090d866&audience=consumer
rapastinel	rapastinel	GLYX-13	C[C@@H](O)[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(N)=O	Phase 2	https://en.wikipedia.org/wiki/Rapastinel			glutamate receptor agonist			
BC-11	BC-11		NC(=N)SCc1ccc(cc1)B(O)O	Preclinical		PLAU	https://www.tocris.com/products/bc-11-hydrobromide_4372	urokinase inhibitor			
S-111	S-111	20(S)-Protopanaxadiol	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C	Phase 2	Cortellis	PARP1|SLC6A2|SLC6A4	https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_id=469877&p_tsearch=A|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=315377|https://integrity.thomson-pharma.com/integrity/xmlxsl/pk_prod_list.xml_prod_list_card_pr?p_tsearch=A&p_id=315377	PARP inhibitor			
