broad_name	name	smiles	unii	clinical_phase	moa	target
ciprofloxacin	ciprofloxacin|CIPROFLOXACIN	OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	5E8K9I0O4U	Launched	bacterial DNA gyrase inhibitor	TOP2A
ciproxifan	ciproxifan|CIPROXIFAN	O=C(C1CC1)c1ccc(OCCCc2c[nH]cn2)cc1	5EVQ7IRG99	Preclinical	histamine receptor antagonist	ADRA2A|ADRA2C|HRH3|HRH4|HTR3A
cirazoline	cirazoline|CIRAZOLINE	C(Oc1ccccc1C1CC1)C1=NCCN1	QK318GVY3Y	Preclinical	adrenergic receptor agonist	ADRA1A
cis-aconitic-acid	cis-aconitic-acid|ACONITIC ACID, (Z)-	OC(=O)C\C(=C\C(O)=O)C(O)=O	OF5471ZHRR	Preclinical		ACO2
cis-ACPD	cis-ACPD	N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O		Preclinical	glutamate receptor agonist	GRM2|GRM3|GRM6|GRM7|GRM8
cis-urocanic-acid	cis-urocanic-acid|UROCANIC ACID	OC(=O)\C=C\c1c[nH]cn1	G8D26XJJ3B	Phase 2	serotonin receptor agonist	HTR2A
cis-urocanic acid	cis-urocanic acid|UROCANIC ACID	OC(=O)\C=C\c1c[nH]cn1	G8D26XJJ3B	Phase 2	serotonin receptor agonist	HTR2A
cisapride	cisapride|CISAPRIDE	COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC	UVL329170W	Withdrawn	serotonin receptor agonist	HTR2A|HTR3A|HTR4|KCNH2
cisplatin	cisplatin|CISPLATIN	N[Pt](N)(Cl)Cl	Q20Q21Q62J	Launched	DNA alkylating agent|DNA synthesis inhibitor	XIAP
citalopram	citalopram|CITALOPRAM	CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1	0DHU5B8D6V	Launched	selective serotonin reuptake inhibitor (SSRI)	SLC6A2|SLC6A4
CITCO	CITCO|6-(4-CHLOROPHENYL)IMIDAZO(2,1-B)(1,3)THIAZOLE-5-CARBALDEHYDE O-(3,4-DICHLOROBENZYL)OXIME	Clc1ccc(cc1)-c1nc2sccn2c1\C=N\OCc1ccc(Cl)c(Cl)c1	D77H8321PB	Preclinical	constitutive androstane receptor (CAR) agonist	NR1I3
citicoline	citicoline|CITICOLINE	C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OC[C@H]1OC([C@H](O)[C@@H]1O)n1ccc(N)nc1=O	536BQ2JVC7	Launched	membrane permeability enhancer|glutathione transferase stimulant	ACHE|SLC1A2
citiolone	citiolone|CITIOLONE	CC(=O)NC1CCSC1=O	70JKL15MUH	Preclinical	lipotropic|mucolytic agent	
citric-acid	citric-acid|CITRIC ACID MONOHYDRATE	OC(=O)CC(O)(CC(O)=O)C(O)=O	2968PHW8QP	Preclinical	coagulation factor inhibitor	AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2
CK-636	CK-636	Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1		Preclinical	actin related protein inhibitor	ACTR2|ACTR3|ARPC1B|ARPC2|ARPC3|ARPC4|ARPC5
CKD-712	CKD-712	Oc1cc2CCNC(Cc3cccc4ccccc34)c2cc1O		Phase 1	NFkB pathway inhibitor	JAK2|STAT1
CL-218872	CL-218872	Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F		Phase 1	benzodiazepine receptor agonist	GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2
CL-225385	CL-225385	O=C(CC#N)c1ccccc1		Phase 2		
CL316243	CL316243|CL-316243 FREE DIACID	C[C@H](Cc1ccc2OC(Oc2c1)(C(O)=O)C(O)=O)NC[C@H](O)c1cccc(Cl)c1	52H8DB0TKX	Phase 2	adrenergic receptor agonist	ADRB3|UCP1|UCP2|UCP3
cladribine	cladribine|CLADRIBINE	Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1	47M74X9YT5	Launched	adenosine deaminase inhibitor|ribonucleotide reductase inhibitor	ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B
clarithromycin	clarithromycin|CLARITHROMYCIN	CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC	H1250JIK0A	Launched	bacterial 50S ribosomal subunit inhibitor	CYP3A4
clavulanate	clavulanate|CLAVULANIC ACID	OC\C=C1/O[C@@H]2CC(=O)N2[C@H]1C(O)=O	23521W1S24	Launched	beta lactamase inhibitor	
clebopride	clebopride|CLEBOPRIDE	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1	I0A84520Y9	Launched	dopamine receptor antagonist	ACHE|DRD2
clemastine	clemastine|CLEMASTINE	CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	95QN29S1ID	Launched	histamine receptor antagonist	HRH1
clemizole	clemizole|CLEMIZOLE	Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1	T97CB3796L	Launched	HCV inhibitor	
clenbuterol	clenbuterol|CLENBUTEROL	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	XTZ6AXU7KN	Launched	adrenergic receptor agonist	ADRB1|ADRB2|ADRB3|NGF|TNF
cleviprex	cleviprex|CLEVIDIPINE	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC	19O2GP3B7Q	Launched	calcium channel blocker	CACNA1C|CACNA1D|CACNA1F|CACNA1S
clevudine	clevudine|CLEVUDINE	Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2F)c(=O)[nH]c1=O	IN51MVP5F1	Launched	DNA polymerase inhibitor	
clidinium	clidinium|CLIDINIUM	C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1	BO76JF850N	Launched	acetylcholine receptor antagonist	CHRM1|CHRM3
climbazole	climbazole|CLIMBAZOLE	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1	9N42CW7I54	Launched	enzyme inducer	
clinafloxacin	clinafloxacin|CLINAFLOXACIN	NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1	8N86XTF9QD	Phase 3	bacterial DNA gyrase inhibitor	
clindamycin	clindamycin|CLINDAMYCIN	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)C1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O	3U02EL437C	Launched	protein synthesis inhibitor	
clindamycin-palmitate	clindamycin-palmitate|CLINDAMYCIN PALMITATE	CCCCCCCCCCCCCCCC(=O)OC1C(O)C(O)C(OC1SC)C(NC(=O)C1CC(CCC)CN1C)C(C)Cl	C501Z28AFG	Launched	bacterial 50S ribosomal subunit inhibitor	
clindamycin-phosphate	clindamycin-phosphate|CLINDAMYCIN PHOSPHATE	CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@@H]([C@H](C)Cl)[C@H]1O[C@@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O	EH6D7113I8	Launched	protein synthesis inhibitor	
clinofibrate	clinofibrate|CLINOFIBRATE	CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O	0374EZJ8CU	Launched	lipase clearing factor inhibitor	LPL
clioquinol	clioquinol|CLIOQUINOL	Oc1c(I)cc(Cl)c2cccnc12	7BHQ856EJ5	Withdrawn	chelating agent	OPRK1
clobazam	clobazam|CLOBAZAM	CN1c2ccc(Cl)cc2N(c2ccccc2)C(=O)CC1=O	2MRO291B4U	Launched	GABA benzodiazepine site receptor agonist	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ
clobenpropit	clobenpropit|CLOBENPROPIT	Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1	RKU631JF4H	Preclinical	histamine receptor antagonist	HRH1|HRH2|HRH3|HRH4
clobetasol-propionate	clobetasol-propionate|CLOBETASOL PROPIONATE	CCC(=O)O[C@@]1([C@@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl	779619577M	Launched	glucocorticoid receptor agonist	NR3C1|PLA2G1B
clobetasone-butyrate	clobetasone-butyrate|CLOBETASONE BUTYRATE	CCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]12C)C(=O)CCl	8U0H6XI6EO	Launched	corticosteroid agonist	NR3C1
clobutinol	clobutinol|CLOBUTINOL	CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1	1NY2IX043A	Withdrawn	antitussive	
clocortolone-pivalate	clocortolone-pivalate|CLOCORTOLONE PIVALATE	C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C	QBL8IZH14X	Launched	steroid	NR3C1|PLA2G1B
clodronic-acid	clodronic-acid|CLODRONIC ACID	OP(O)(=O)C(Cl)(Cl)P(O)(O)=O	0813BZ6866	Launched	bone resorption inhibitor	SLC25A4|SLC25A5|SLC25A6
clofarabine	clofarabine|CLOFARABINE	Nc1nc(Cl)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F	762RDY0Y2H	Launched	ribonucleotide reductase inhibitor	POLA1|POLD1|POLE|RRM1|RRM2|RRM2B
clofazimine	clofazimine|CLOFAZIMINE	CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1	D959AE5USF	Launched	GK0582 inhibitor	
clofedanol	clofedanol|CHLOPHEDIANOL	CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	42C50P12AP	Launched	histamine receptor antagonist	HRH1
clofibrate	clofibrate|CLOFIBRATE	CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1	HPN91K7FU3	Launched	PPAR receptor agonist	LPL|PPARA
clofibric-acid	clofibric-acid|CLOFIBRIC ACID	CC(C)(Oc1ccc(Cl)cc1)C(O)=O	53PF01Q249	Launched	PPAR receptor agonist	PPARA
clofilium	clofilium|CLOFILIUM	CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1	847G178BMC	Phase 2	potassium channel blocker	KCNA5|KCNH1
clofoctol	clofoctol|CLOFOCTOL	CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1	704083NI0R	Launched	protein synthesis inhibitor	
clomesone	clomesone|CLOMESONE	CS(=O)(=O)CS(=O)(=O)OCCCl	2J031W0YZI	Phase 1	DNA inhibitor	
clomethiazole	clomethiazole|CLOMETHIAZOLE	Cc1ncsc1CCCl	0C5DBZ19HV	Launched	GABA receptor antagonist|GABA receptor modulator	GABRA1
clomifene	clomifene|ZUCLOMIPHENE	CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1	3JU1DU3652	Launched	estrogen receptor antagonist	ESR1
clomipramine	clomipramine|CLOMIPRAMINE	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12	NUV44L116D	Launched	serotonin transporter (SERT) inhibitor	GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4
clonazepam	clonazepam|CLONAZEPAM	[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1	5PE9FDE8GB	Launched	GABA benzodiazepine site receptor agonist	GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|TSPO
clonidine	clonidine|CLONIDINE	Clc1cccc(Cl)c1N=C1NCCN1	MN3L5RMN02	Launched	adrenergic receptor agonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C
clonixin-lysinate	clonixin-lysinate|CLONIXIN LYSINE	NCCCC[C@H](N)C(O)=O.Cc1c(Cl)cccc1Nc1ncccc1C(O)=O	06PW4M190R	Launched	cyclooxygenase inhibitor	
clopamide	clopamide|CLOPAMIDE	CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O	17S83WON0I	Launched	sodium/chloride cotransporter inhibitor	
cloperastine	cloperastine|CLOPERASTINE	Clc1ccc(cc1)C(OCCN1CCCCC1)c1ccccc1	69M5L7BXEK	Launched	antitussive	
clopidogrel	clopidogrel|CLOPIDOGREL	COC(=O)[C@@H](N1CCc2sccc2C1)c1ccccc1Cl	A74586SNO7	Launched	purinergic receptor antagonist	P2RY12
clopidol	clopidol|CLOPIDOL	Cc1nc(C)c(Cl)c(O)c1Cl	8J763HFF5N	Launched		
cloprostenol-(+/-)	cloprostenol-(+/-)|CLOPROSTENOL|CLOPROSTENOL, (+)-	O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	4208238832|52EJR3Y9IN	Launched	prostaglandin receptor agonist	PTGDR|PTGER1|PTGER3|PTGFR|TBXA2R
cloranolol	cloranolol|CLORANOLOL	CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl	Q3U058H86V	Launched	adrenergic receptor antagonist	ADRB1|ADRB2|ADRB3
clorgiline	clorgiline|CLORGILINE	CN(CCCOc1ccc(Cl)cc1Cl)CC#C	LYJ16FZU9Q	Phase 2	monoamine oxidase inhibitor	MAOA
clorotepine	clorotepine|CLOROTEPINE	CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12	E65W20MU7A	Launched	dopamine receptor antagonist|adrenergic receptor antagonist	ADRA1A|ADRA1B|ADRA1D|DRD2|HRH1|HTR2C|HTR6
clorprenaline	clorprenaline|CLORPRENALINE	CC(C)NCC(O)c1ccccc1Cl	3W4327W76O	Launched	adrenergic receptor agonist	ADRB1|ADRB2
clorsulon	clorsulon|CLORSULON	Nc1cc(C(Cl)=C(Cl)Cl)c(cc1S(N)(=O)=O)S(N)(=O)=O	EG1ZDO6LRD	Launched	glycolysis inhibitor	
closantel	closantel|CLOSANTEL	Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O	EUL532EI54	Launched	chitinase inhibitor|NFkB pathway inhibitor	
clotiapine	clotiapine|CLOTHIAPINE	CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc12	Z05HCY0X1T	Launched		
clotrimazole	clotrimazole|CLOTRIMAZOLE	Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	G07GZ97H65	Launched	cytochrome P450 inhibitor|imidazoline receptor ligand	CYP3A4|KCNN4|NR1I2|NR1I3|TRPM2|TRPM4|TRPM8
cloxacillin	cloxacillin|CLOXACILLIN	Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl	O6X5QGC2VB	Launched	bacterial cell wall synthesis inhibitor	
cloxyquin	cloxyquin|CLOXYQUIN	Oc1ccc(Cl)c2cccnc12	BPF36H1G6S	Preclinical	potassium channel activator	KCNK18
clozapine	clozapine|CLOZAPINE	CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12	J60AR2IKIC	Launched	dopamine receptor antagonist|serotonin receptor antagonist	ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7
CMPD-1	CMPD-1	Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1		Preclinical	p38 MAPK inhibitor	GNRHR|MAPK14
CNQX	CNQX|6-CYANO-7-NITROQUINOXALINE-2,3-DIONE	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N	6OTE87SCCW	Phase 1	glutamate receptor antagonist	GRIA1|GRIA2|GRIA3|GRIA4
CNX-2006	CNX-2006	COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F		Preclinical	EGFR inhibitor	EGFR
CNX-774	CNX-774	CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1		Preclinical	Bruton's tyrosine kinase (BTK) inhibitor	BTK
CO-101244	CO-101244	Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1	Q85IYK36S4	Preclinical	glutamate receptor antagonist	GRIN2B
co-102862	co-102862|CO-102862	NC(=O)N\N=C\c1ccc(Oc2ccc(F)cc2)cc1	0KN11H90GF	Phase 1		SCN4A|SCN9A
cobicistat	cobicistat|COBICISTAT	CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	LW2E03M5PG	Launched	cytochrome P450 inhibitor	CYP3A4|CYP3A43|CYP3A5|CYP3A7
cobimetinib	cobimetinib|COBIMETINIB	OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1	ER29L26N1X	Launched	MEK inhibitor	
coenzyme-a	coenzyme-a|COENZYME A	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCS	SAA04E81UX	Launched		ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5
coenzyme-i	coenzyme-i|NADIDE	NC(=O)C1=CN(C=CC1)[C@H]1O[C@@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@H](O)[C@@H]1O	0U46U6E8UK	Phase 2		AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH
coenzyme-q10	coenzyme-q10|UBIDECARENONE	COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O	EJ27X76M46	Launched		
colchicine	colchicine|COLCHICINE	COc1cc2CCC(NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC	SML2Y3J35T	Launched	microtubule inhibitor	GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8
colesevalam	colesevalam	0		Preclinical		
colforsin	colforsin|COLFORSIN	CC(=O)O[C@H]1[C@@H](O)C2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C	1F7A44V6OU	Phase 2	adenylyl cyclase activator	ADCY2|ADCY5
colforsin-daproate	colforsin-daproate|COLFORSIN DAROPATE	CN(C)CCC(=O)O[C@@H]1[C@H](OC(C)=O)[C@@]2(C)O[C@](C)(CC(=O)[C@]2(O)[C@@]2(C)[C@@H](O)CCC(C)(C)[C@H]12)C=C	1196KQZ976	Launched	adenylyl cyclase activator	
colfosceril-palmitate	colfosceril-palmitate|COLFOSCERIL PALMITATE	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC	319X2NFW0A	Launched	pulmonary surfactant	
colistimethate	colistimethate	CCC(C)C1NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(CCNCS(O)(=O)=O)NC1=O)C(C)O)NC(=O)C(CCNCS(O)(=O)=O)NC(=O)C(NC(=O)C(CCNCS(O)(=O)=O)NC(=O)CCCCC(C)C)C(C)O)C(C)CC		Launched	bacterial permeability inducer	
colistin	colistin	CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O		Launched	bacterial permeability inducer	
colistin-b-sulfate	colistin-b-sulfate|COLISTIN B	CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O	B142O7Y03E	Launched	bacterial permeability inducer	
colistin-sulfate	colistin-sulfate	CCC(C)C1NC(=O)C(NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(NC(=O)C(CCN)NC(=O)CCCCC(C)C)C(C)O)C(C)CC		Launched	bacterial permeability inducer	
combretastatin-A-4	combretastatin-A-4|COMBRESTATIN A4	COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1	16U6OP69RQ	Phase 2	tubulin polymerization inhibitor	
compound-401	compound-401	O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1		Preclinical	DNA dependent protein kinase inhibitor	MTOR|PRKDC
compound-58112	compound-58112	COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1		Preclinical		
compound-w	compound-w|SALICYLIC ACID	OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1	O414PZ4LPZ	Preclinical	beta-secretase inhibitor	BACE1
conivaptan	conivaptan|CONIVAPTAN	Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1	0NJ98Y462X	Launched	vasopressin receptor antagonist	AVPR1A|AVPR2
copanlisib	copanlisib|COPANLISIB	COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12	WI6V529FZ9	Phase 3	PI3K inhibitor	PIK3CA|PIK3CB|PIK3CD|PIK3CG
copper-histidine	copper-histidine|COPPER HISTIDINE	N[C@H](Cc1c[nH]cn1)C(O)=O	9078K3MO9U	Phase 3		HAL|HARS|HDC|SLC15A3|SLC15A4|SLC38A3|SLC38A5
cordycepin	cordycepin|CORDYCEPIN	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)C[C@H]1O	GZ8VF4M2J8	Phase 1/Phase 2	DNA inhibitor	
corosolic-acid	corosolic-acid|COROSOLIC ACID	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O	AMX2I57A98	Phase 2	PKC inhibitor|protein tyrosine kinase inhibitor	HSD11B1|PTPN1
corticosterone	corticosterone|CORTICOSTERONE	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO	W980KJ009P	Preclinical	mineralocorticoid receptor agonist	HSD11B1|NCOA1|NR3C2
cortisone	cortisone|CORTISONE	C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@]34C)C1CC[C@]2(O)C(=O)CO	V27W9254FZ	Launched	glucocorticoid receptor agonist	NR3C1
cortisone-acetate	cortisone-acetate|CORTISONE ACETATE	CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(=O)C[C@]12C	883WKN7W8X	Launched	glucocorticoid receptor agonist	NR3C1
cortodoxone	cortodoxone|CORTODOXONE	CC12CCC3C(CCC4=CC(=O)CCC34C)C1CC[C@]2(O)C(=O)CO	WDT5SLP0HQ	Phase 3	androgen receptor antagonist	AR
costunolide	costunolide|COSTUNOLIDE	C\C1=C/CC\C(C)=C\[C@H]2OC(=O)C(=C)[C@@H]2CC1	4IK578SA7Z	Preclinical	telomerase inhibitor	
cot-inhibitor-1	cot-inhibitor-1	Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cn(CCN5CCCCCC5)nn4)cc23)C#N)cc1Cl		Preclinical	MAPK-interacting kinase inhibitor	MAP3K8
cot-inhibitor-2	cot-inhibitor-2	CCN1CCC(CC1)n1cc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1		Preclinical	MAPK-interacting kinase inhibitor	MAP3K8
cotinine	cotinine|COTININE	CN1[C@@H](CCC1=O)c1cccnc1	K5161X06LL	Phase 2	nicotine metabolite	
