Name	MOA	Target	Disease Area	Indication	SMILES	InChIKey	Phase
avapritinib	KIT inhibitor				Cn1cc(cn1)-c1cc2c(ncnn2c1)N1CCN(CC1)c1ncc(cn1)[C@@](C)(N)c1ccc(F)cc1	DWYRIWUZIJHQKQ-SANMLTNESA-N	Launched
avasimibe	ACAT inhibitor	CES1			CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C, CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C, CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C, CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C, CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C, CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C	PTQXTEKSNBVPQJ-UHFFFAOYSA-N, PTQXTEKSNBVPQJ-UHFFFAOYSA-N, PTQXTEKSNBVPQJ-UHFFFAOYSA-N, PTQXTEKSNBVPQJ-UHFFFAOYSA-N, PTQXTEKSNBVPQJ-UHFFFAOYSA-N, PTQXTEKSNBVPQJ-UHFFFAOYSA-N	Phase 3
avatrombopag	thrombopoietin receptor agonist	MPL	hematology	thrombocytopenia	OC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(=O)Nc1nc(-c2cc(Cl)cs2)c(s1)N1CCN(CC1)C1CCCCC1	OFZJKCQENFPZBH-UHFFFAOYSA-N	Launched
AVE-0991	angiotensin receptor agonist	MRGPRX1			CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1, CCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(C=O)c(OC)nc2-c2ccccc2)cc1	QTOZBSNPDCWHPV-UHFFFAOYSA-N, QTOZBSNPDCWHPV-UHFFFAOYSA-N	Preclinical
AVE-3085	nitric oxide synthase stimulant				FC1(F)Oc2ccc(cc2O1)C(=O)NC1Cc2ccccc2C1	OKCJNSDIVCXYAL-UHFFFAOYSA-N	Preclinical
AVex-73	sigma receptor agonist				CN(C)C[C@H]1CCOC1(c1ccccc1)c1ccccc1 |&1:4,r|	BOTHKNZTGGXFEQ-GOSISDBHSA-N	Preclinical
avibactam	beta lactamase inhibitor		infectious disease	intra-abdominal infections, urinary tract infections, pyelonephritis	NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O, NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O, NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O	NDCUAPJVLWFHHB-UHNVWZDZSA-N, NDCUAPJVLWFHHB-UHNVWZDZSA-N, NDCUAPJVLWFHHB-UHNVWZDZSA-N	Launched
avitinib	EGFR inhibitor				CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3cc[nH]c3n2)cc1F	UOFYSRZSLXWIQB-UHFFFAOYSA-N	Phase 2
AVL-292	Bruton's tyrosine kinase (BTK) inhibitor	BTK, YES1			COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1, COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1, COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1, COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1, COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1, COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1, COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1	KXBDTLQSDKGAEB-UHFFFAOYSA-N, KXBDTLQSDKGAEB-UHFFFAOYSA-N, KXBDTLQSDKGAEB-UHFFFAOYSA-N, KXBDTLQSDKGAEB-UHFFFAOYSA-N, KXBDTLQSDKGAEB-UHFFFAOYSA-N, KXBDTLQSDKGAEB-UHFFFAOYSA-N, KXBDTLQSDKGAEB-UHFFFAOYSA-N	Phase 2
AVN-492	serotonin receptor antagonist				CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1, CNc1nn2c(C)c(N(C)C)c(C)nc2c1S(=O)(=O)c1ccccc1	SNPPEHMSSOEYDH-UHFFFAOYSA-N, SNPPEHMSSOEYDH-UHFFFAOYSA-N	Preclinical
AVN-944	inosine monophosphate dehydrogenase inhibitor	IMPDH1, IMPDH2			CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1, CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1, CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1, CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1, CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1, CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1	GYCPCOJTCINIFZ-OXJNMPFZSA-N, GYCPCOJTCINIFZ-OXJNMPFZSA-N, GYCPCOJTCINIFZ-OXJNMPFZSA-N, GYCPCOJTCINIFZ-OXJNMPFZSA-N, GYCPCOJTCINIFZ-OXJNMPFZSA-N, GYCPCOJTCINIFZ-OXJNMPFZSA-N	Phase 2
avobenzone	topical sunscreen agent		dermatology	cosmetic, sunscreen lotion	COc1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)C(C)(C)C, COc1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)C(C)(C)C, COc1ccc(cc1)C(=O)C=C(O)c1ccc(cc1)C(C)(C)C	LKIIIESDXWZZRE-UHFFFAOYSA-N, LKIIIESDXWZZRE-UHFFFAOYSA-N, LKIIIESDXWZZRE-UHFFFAOYSA-N	Launched
avoralstat	kallikrein inhibitor				COc1cc(c(cc1C=C)C(=O)Nc1ccc(cc1)C(N)=N)-c1ccc(nc1C(O)=O)C(=O)NCC1CC1	TUWMKPVJGGWGNL-UHFFFAOYSA-N	Phase 3
avridine	immunostimulant				CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO	WXNRAKRZUCLRBP-UHFFFAOYSA-N	Preclinical
AX-024	cytokine production inhibitor				COc1ccc2OCC(CN3CCCC3)=C(c3ccc(F)cc3)c2c1 |t:15|	VMMKGVRPILDZML-UHFFFAOYSA-N	Preclinical
axitinib	PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	CSF1, FLT1, FLT4, KDR, PLK4	oncology	renal cell carcinoma (RCC)	CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1, CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)[nH]nc2c1	RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N, RITAVMQDGBJQJZ-FMIVXFBMSA-N	Launched
AY-9944	hedgehog pathway modulator				Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1 |r|, Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1 |r|, Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1 |r|, Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1 |r|	RZRPZWGIOOZIBE-IYARVYRRSA-N, RZRPZWGIOOZIBE-IYARVYRRSA-N, RZRPZWGIOOZIBE-IYARVYRRSA-N, RZRPZWGIOOZIBE-IYARVYRRSA-N	Preclinical
AZ-10417808	caspase inhibitor	CASP3			[O-][N+](=O)c1cc(C(=O)NCC=C)c2[nH]c(Nc3ccc(Cl)c(Cl)c3)nc(=O)c2c1, [O-][N+](=O)c1cc(C(=O)NCC=C)c2[nH]c(Nc3ccc(Cl)c(Cl)c3)nc(=O)c2c1	VUBILPOZTRGZJK-UHFFFAOYSA-N, VUBILPOZTRGZJK-UHFFFAOYSA-N	Preclinical
AZ-10606120	purinergic receptor antagonist	P2RX7			OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1, OCCNCCNc1ccc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2n1	FQMZXMVHHKXGTM-UHFFFAOYSA-N, FQMZXMVHHKXGTM-UHFFFAOYSA-N	Preclinical
AZ-12080282	hedgehog pathway inhibitor	DHH			Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1, Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1	KMSKKYBHDQYHMC-UHFFFAOYSA-N, KMSKKYBHDQYHMC-UHFFFAOYSA-N	Preclinical
AZ-628	RAF inhibitor	BRAF, RAF1			Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1, Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1	ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N, ZGBGPEDJXCYQPH-UHFFFAOYSA-N	Preclinical
AZ-7371	antibacterial 				COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc23)c1C	VDRYGTNDKXIPSK-UHFFFAOYSA-N	Preclinical
azacitidine	DNA methyltransferase inhibitor	DNMT1, DNMT3A	hematologic malignancy, hematology	myelodysplastic diseases (MDS), anemia, chronic myelomonocytic leukemia (CMMoL)	Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1, Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1	NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N, NMUSYJAQQFHJEW-KVTDHHQDSA-N	Launched
azacyclonol	histamine receptor antagonist	HRH1			OC(C1CCNCC1)(c1ccccc1)c1ccccc1, OC(C1CCNCC1)(c1ccccc1)c1ccccc1, OC(C1CCNCC1)(c1ccccc1)c1ccccc1	ZMISODWVFHHWNR-UHFFFAOYSA-N, ZMISODWVFHHWNR-UHFFFAOYSA-N, ZMISODWVFHHWNR-UHFFFAOYSA-N	Preclinical
azaguanine-8	purine antagonist	PNP			Nc1nc2nn[nH]c2c(=O)[nH]1, Nc1nc2nn[nH]c2c(=O)[nH]1	LPXQRXLUHJKZIE-UHFFFAOYSA-N, LPXQRXLUHJKZIE-UHFFFAOYSA-N	Preclinical
azalomycin-B	bacterial 50S ribosomal subunit inhibitor				CC[C@@H]1[C@@H](C)O[C@](O)(C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)\C=C\C=C\[C@H](C)[C@H](OC(=O)\C=C\C=C\[C@@H]1C)[C@@H](C)[C@@H](O)[C@H](C)[C@@]1(O)C[C@@H](O[C@H]2C[C@H](O)[C@H](O)[C@H](C)O2)[C@H](CC)[C@@H](C)O1 |t:32,34,42,44|	OSERMIPXNLXAPD-MJMYBOKFSA-N	Preclinical
azaperone	dopamine receptor antagonist	DRD2, DRD3	neurology/psychiatry	sedative	Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1, Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1, Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1, Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1	XTKDAFGWCDAMPY-UHFFFAOYSA-N, XTKDAFGWCDAMPY-UHFFFAOYSA-N, XTKDAFGWCDAMPY-UHFFFAOYSA-N, XTKDAFGWCDAMPY-UHFFFAOYSA-N	Launched
azapropazone	cyclooxygenase inhibitor	PTGS2			CCC[C@H]1C(=O)N2N(C1=O)c1cc(C)ccc1N=C2N(C)C |r,c:19|, CCC[C@H]1C(=O)N2N(C1=O)c1cc(C)ccc1N=C2N(C)C |r,c:19|	MPHPHYZQRGLTBO-LLVKDONJSA-N, MPHPHYZQRGLTBO-LLVKDONJSA-N	Withdrawn
azaserine	purine antagonist				N[C@@H](COC(=O)C[N+]#N)C(O)=O	YXEASJLRXGZRHS-VKHMYHEASA-O	Preclinical
azasetron	serotonin receptor antagonist	HTR3A, HTR3B	infectious disease	genitial herpes	CN1C(=O)COc2c1cc(Cl)cc2C(=O)N[C@H]1CN2CCC1CC2 |&1:16|, CN1C(=O)COc2c1cc(Cl)cc2C(=O)N[C@H]1CN2CCC1CC2 |&1:16|	WUKZPHOXUVCQOR-ZDUSSCGKSA-N, WUKZPHOXUVCQOR-ZDUSSCGKSA-N	Launched
azatadine	histamine receptor antagonist	HRH1	allergy	allergic rhinitis	CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12, CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12, CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12	SEBMTIQKRHYNIT-UHFFFAOYSA-N, SEBMTIQKRHYNIT-UHFFFAOYSA-N, SEBMTIQKRHYNIT-UHFFFAOYSA-N	Launched
azathioprine	dehydrogenase inhibitor	HPRT1, IMPDH1, PPAT	transplant, rheumatology	renal homotransplantation, rheumatoid arthritis	Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O, Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O, Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O, Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O, Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O, Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O, Cn1cnc(c1Sc1ncnc2nc[nH]c12)[N+]([O-])=O	LMEKQMALGUDUQG-UHFFFAOYSA-N, LMEKQMALGUDUQG-UHFFFAOYSA-N, LMEKQMALGUDUQG-UHFFFAOYSA-N, LMEKQMALGUDUQG-UHFFFAOYSA-N, LMEKQMALGUDUQG-UHFFFAOYSA-N, LMEKQMALGUDUQG-UHFFFAOYSA-N, LMEKQMALGUDUQG-UHFFFAOYSA-N	Launched
AZD0156	ATM kinase inhibitor				CN(C)CCCOc1ccc(cn1)-c1ccc2ncc3n(C)c(=O)n(C4CCOCC4)c3c2c1	AOTRIQLYUAFVSC-UHFFFAOYSA-N	Phase 1
AZD1080	glycogen synthase kinase inhibitor	GSK3A, GSK3B			O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N, O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N, O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N, O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N, O=C1Nc2ccc(cc2C1c1ccc(CN2CCOCC2)cn1)C#N	RDXUCTYBYOIJGA-UHFFFAOYSA-N, RDXUCTYBYOIJGA-UHFFFAOYSA-N, RDXUCTYBYOIJGA-UHFFFAOYSA-N, RDXUCTYBYOIJGA-UHFFFAOYSA-N, RDXUCTYBYOIJGA-UHFFFAOYSA-N	Phase 1
AZD1208	Pim kinase inhibitor	PIM1, PIM2, PIM3			N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1, N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1, N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1, N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1, N[C@@H]1CCCN(C1)c1c(\C=C2/SC(=O)NC2=O)cccc1-c1ccccc1	MCUJKPPARUPFJM-UWCCDQBKSA-N, MCUJKPPARUPFJM-UWCCDQBKSA-N, MCUJKPPARUPFJM-UWCCDQBKSA-N, MCUJKPPARUPFJM-UWCCDQBKSA-N, MCUJKPPARUPFJM-UWCCDQBKSA-N	Phase 1
AZD1283	purinergic receptor antagonist	P2RY12			CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1, CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1, CCOC(=O)c1cc(C#N)c(nc1C)N1CCC(CC1)C(=O)NS(=O)(=O)Cc1ccccc1	NEMHKCNXXRQYRF-UHFFFAOYSA-N, NEMHKCNXXRQYRF-UHFFFAOYSA-N, NEMHKCNXXRQYRF-UHFFFAOYSA-N	Preclinical
AZD1390	ATM kinase inhibitor				CC(C)n1c2c(cnc3cc(F)c(cc23)-c2ccc(OCCCN3CCCCC3)nc2)n(C)c1=O, CC(C)n1c2c(cnc3cc(F)c(cc23)-c2ccc(OCCCN3CCCCC3)nc2)n(C)c1=O	VQSZIPCGAGVRRP-UHFFFAOYSA-N, VQSZIPCGAGVRRP-UHFFFAOYSA-N	Phase 1
AZD1446	acetylcholine receptor agonist	CHRNA4, CHRNB2			Clc1ccc(o1)C(=O)N1C[C@H]2CNC[C@@H]2C1 |&1:10,&2:14,r|	GTUIQNHJSXQMKW-HTQZYQBOSA-N	Phase 2
AZD1480	JAK inhibitor	JAK1, JAK2, JAK3			C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c1ncc(F)cn1, C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c1ncc(F)cn1, C[C@H](Nc1ncc(Cl)c(Nc2cc(C)n[nH]2)n1)c1ncc(F)cn1	PDOQBOJDRPLBQU-QMMMGPOBSA-N, PDOQBOJDRPLBQU-QMMMGPOBSA-N, PDOQBOJDRPLBQU-QMMMGPOBSA-N	Phase 1
AZD1981	CRTH receptor antagonist	PTGDR2			CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12, CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12, CC(=O)Nc1cccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c12	JWYIGNODXSRKGP-UHFFFAOYSA-N, JWYIGNODXSRKGP-UHFFFAOYSA-N, JWYIGNODXSRKGP-UHFFFAOYSA-N	Phase 2
AZD2014	mTOR inhibitor	MTOR			CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C, CNC(=O)c1cccc(c1)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C	JUSFANSTBFGBAF-IRXDYDNUSA-N, JUSFANSTBFGBAF-IRXDYDNUSA-N, JUSFANSTBFGBAF-IRXDYDNUSA-N, JUSFANSTBFGBAF-IRXDYDNUSA-N	Phase 2
AZD2461	PARP inhibitor				COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F, COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F, COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F, COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F	HYNBNUYQTQIHJK-UHFFFAOYSA-N, HYNBNUYQTQIHJK-UHFFFAOYSA-N, HYNBNUYQTQIHJK-UHFFFAOYSA-N, HYNBNUYQTQIHJK-UHFFFAOYSA-N	Phase 1
AZD2858	glycogen synthase kinase inhibitor	GSK3B			CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1, CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1, CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1, CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1, CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1	FHCSBLWRGCOVPT-UHFFFAOYSA-N, FHCSBLWRGCOVPT-UHFFFAOYSA-N, FHCSBLWRGCOVPT-UHFFFAOYSA-N, FHCSBLWRGCOVPT-UHFFFAOYSA-N, FHCSBLWRGCOVPT-UHFFFAOYSA-N	Preclinical
AZD3264	IKK inhibitor	IKBKB			Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1, Cc1noc(C)c1-c1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)c(O[C@H]2CCNC2)c1	NMFIXEFNQPDISY-ZDUSSCGKSA-N, NMFIXEFNQPDISY-ZDUSSCGKSA-N	Preclinical
AZD3463	ALK tyrosine kinase receptor inhibitor, insulin growth factor receptor inhibitor	ALK, IGF1R			COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1, COc1cc(ccc1Nc1ncc(Cl)c(n1)-c1c[nH]c2ccccc12)N1CCC(N)CC1	GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N, GCYIGMXOIWJGBU-UHFFFAOYSA-N	Preclinical
