status	generic_name	brand_name	synonym	form	class	moa	indication	description	year_launched	date_launched	country_launched	date_shortage	year_shortage	URL	year_adr_report	year_withdrawn	date_withdrawn	country_withdrawn	reason_withdrawn	year_remarketed	unii	smiles	source
Withdrawn	Chloroform		trichloromethane		Anesthetic	Depression of the respiratory centres	Anesthesia		1847						1976	1976		Greece|Turkey|Japan|US|Panama|Saudi Arabia|Brazil|Italy|Canada|Norway|Philippines|UK|Denmark|NZL|Ethiopia|Zimbabwe|Bangladesh|Dominican Republic|Belgium|Nigeria|Ireland|Oman|Cuba|India	Cardiovascular|Liver|Tumorigenicity|Urinary tract		7V31YC746X	ClC(Cl)Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chloroquine				Antiprotozoal	Cell lysis	Malaria		1939						1959	1975		Japan|Guinea Bissau	Eyes		886U3H6UFF	CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chlorphentermine				Psychostimulant	TAAR1 agonist	Obesity		1962						1970§	1969		Germany|Venezuela	Respiratory|Cardiovascular		NHW07912O7	CC(C)(N)CC1=CC=C(Cl)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Chorionic gonadotrophin				Hormones	Spermatogenesis	Hypogonadism		1934						1961	1972		US	Immunologic		20ED16GHEB		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cianidanol				Antioxidant	Free radical scavenger	Hepatitis		1976						1980	1985		Worldwide	Hematologic		8R1V1STN48	O[C@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C3=CC=C(O)C(O)=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cinchophen				Analgesic	Adrenal stimulation	Gout		1910						1923	1991		Germany|Italy	Liver		39Y533Z02M	OC(=O)C1=CC(=NC2=C1C=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cinepazide				Vasodilator	Phosphodiesterase inhibition	Cerebrovascular disease		1974						1985	1988		Egypt|Spain	Hematologic		67Y4P5C84X	COC1=CC(=CC(OC)=C1OC)\C=C\C(=O)N2CCN(CC(=O)N3CCCC3)CC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cisapride monohydrate				Prokinetic agent	5-HT4 receptor agonist	Gastro-esophageal reflux		1993						1993	2000		Philippines|Oman|US|Germany|UK|Serbia|Mauritius|Canada|Brunei|Turkey|Indonesia|Singapore|Japan|Cuba|Bahrain|Australia|Armenia|India	Cardiovascular|Drug interactions		VZV0A4I38W	O.CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C3=CC(Cl)=C(N)C=C3OC	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clobutinol				Antitussive	Unclear	Cough		1961						2004	2007		Europe|Argentina	Cardiovascular		1NY2IX043A	CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clioquinol				Antimicrobial	Inhibition of DNA replication	Diarrhea		1934						1964	1970		Japan|Norway|Sweden|Denmark|UAE|Nigeria|Bangladesh|Philippines|Italy|Nepal|Dominican Republic|Zimbabwe|Spain|Hong Kong|Ethiopia|Honduras|Oman|Pakistan|Ghana|Libya|Bahrain|Netherlands|Saudi Arabia|Canada	Nervous system		7BHQ856EJ5	OC1=C2N=CC=CC2=C(Cl)C=C1I	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clobenzorex				Psychostimulant	Similar to amphetamine	Obesity		1966						1986	2000		Mauritius|US	Drug abuse|Psychiatric		4A5352XI2A	C[C@@H](CC1=CC=CC=C1)NCC2=CC=CC=C2Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clofenotane				Pesticide	Interfere with voltage-gated sodium channel	Pediculosis		1945						1969	1972		US	Carcinogenicity		CIW5S16655	ClC1=CC=C(C=C1)C(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clofibrate				Antilipemic	Activates PPAR	Hyperlipidemia		1967						1973	1978		Germany|Israel|Norway|Bangladesh	Accelerated deaths		HPN91K7FU3	CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cloforex				Psychostimulant	Similar to amphetamine	Obesity		1965						1967	1967		Germany|Sweden|Venezuela	Cardiovascular|Drug abuse|Psychiatric		2QJT5ZC1L6	CCOC(=O)NC(C)(C)CC1=CC=C(Cl)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clomacran				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1966						1970	1982		UK	Liver		5B1UZF65WW	CN(C)CCCC1C2=CC=CC=C2NC3=CC=C(Cl)C=C13	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clometacin				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1971						1981	1990		France	Liver|Skin|Urinary tract		L9M34YK25C	COC1=CC2=C(C=C1)C(C(=O)C3=CC=C(Cl)C=C3)=C(C)N2CC(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Clozapine				Antipsychotic	Unknown	Schizophrenia		1972						1975	1975		Finland|Singapore|Norway	Cardiovascular|Hematologic		J60AR2IKIC	CN1CCN(CC1)C2=NC3=CC(Cl)=CC=C3NC4=CC=CC=C24	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cobalt				Hematinic	As cobalamin	Iron-deficiency anemia		1951						1954	1967		US|Kuwait	Cardiovascular|Liver		3G0H8C9362	[Co]	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Codeine				Analgesic	G-protein receptor modulation	Analgesia		1832						1951	1985		Bangladesh|Malaysia	Abuse		Q830PW7520	O.COC1=C2O[C@H]3[C@@H](O)C=C[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Co-proxamol		paracetamol + dextropropoxyphene		Analgesic	?COX-3 inhibition; agonist at mu opioid receptors	Analgesia		1957						1960	2007		Europe|India|US|Zimbabwe|New Zealand|Iraq	Overdose; respiratory depression; cardio and hepatotoxicity		CB2TL9PS0T		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Coumarin			synthetic	Anticoagulant	Vitamin K reductase inhibition	Lymphedema post- radiation		1996						1996	1996		France|Australia	Liver		A4VZ22K1WT	O=C1OC2=C(C=CC=C2)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cupric bisquinoline				Antiarthritic	Antiinflammatory with penicillamine complex	Rheumatism		1958						1967	1978		France	Neuromuscular				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cyclandelate				Vasodilator	Direct effect on vascular smooth muscle	Raynaud's disease		1987						1989	1996		US	Not effective for use		4139O1OAY2	CC1CC(CC(C)(C)C1)OC(=O)C(O)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cyclobarbital				Sedative-hypnotic	GABA-A receptor receptor agonist	Hypnosedation		1962						1974	1980		Norway|France	Drug dependence|Drug overdose		0M8A98AD9H	CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cyclofenil				Anti-hormone	Estrogen receptor modulation	Scleroderma		1970						1980	1987		France	Liver		J468V64WZ1	CC(=O)OC1=CC=C(C=C1)C(=C2CCCCC2)C3=CC=C(OC(C)=O)C=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cyclovalone + retinol + tiratricol				Choleretic	Unknown	Hyperlipidemia|Dyspepsia|Obesity		1964						1984	1988		France	Liver				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Cyproheptadine				Antihistamine	Antihistamine, anticholinergic	Allergy|Anorexia		1961						1977	1982		Bangladesh|Malaysia|UK	Drug abuse		2YHB6175DO	CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dalkon shield				Hormones	Prevention of fertilization	Contraception (IUD)		1971						1974	1974		US|UK|New Zealand	Septic abortions				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Danthron		chrysazin		Laxative	Unknown	Constipation		1959						1985	1987		Norway|Germany|Japan|US|Singapore|Canada	Tumorigenicity		Z4XE6IBF3V	OC1=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Datura				Analgesic	Muscarinic receptor antagonist (atropine)	Asthma		1920						1962	1992		France	Drug abuse		G6W4F0V8Z3		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dequalinium chloride				Lozenges	Unknown	Disinfectant		1956						1970	1984		Greece	Low efficacy|Skin reactions		XYS8INN1I6	[Cl-].[Cl-].CC1=CC(N)=C2C=CC=CC2=[N+]1CCCCCCCCCC[N+]3=C4C=CC=CC4=C(N)C=C3C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Desensitizing vaccines				Vaccines	Unknown	Viral infection		1973						1985	1989		UK	Immunologic				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dexamfetamine				Psychostimulant	Adrenergic receptor agonist	Narcolepsy|ADHD		1937						1966	1973		US|Turkey|Oman|Nigeria	Drug abuse and dependence		TZ47U051FI	C[C@H](N)CC1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dexfenfluramine				Psychostimulant	Serotonin receptor agonist	Obesity		1995						1995	1997		US|Canada|Morocco|Philippines|Lithuania|India	Cardiovascular|Respiratory		E35R3G56OV	CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Oxyphenisatin acetate				Laxative	Phenacetin analogue	Diarrhea		1971						1971	1971		Australia	Liver		U0Y1YAL65X	CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diamthazole				Antimicrobial	Unknown	Fungal infection		1951						1953	1972		US|France	Nervous system|Psychiatric		2KL01R8ZV1	CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dibenzepine hydrochloride				Antidepressant	Norepinephrine reuptake inhibitor	Depression		1963						1967	1983		Sweden	Suicides		JLN0273S4Z	Cl.CN(C)CCN1C2=CC=CC=C2N(C)C3=CC=CC=C3C1=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dibromsalan				Antimicrobial	Unknown	Bacterial infection		1962						1966	1975		US|Japan	Skin		N9900K2RBT	OC1=CC=C(Br)C=C1C(=O)NC2=CC=C(Br)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diclofenac sodium				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1979						1979	1983		Philippines|Norway	Hematologic|Tumorigenicity		QTG126297Q	[Na+].[O-]C(=O)CC1=CC=CC=C1NC2=C(Cl)C=CC=C2Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dicycloverine				Antispasmodic	Muscarinic anticholinergic	Irritable bowel syndrome		1952						1974	1986		Bangladesh|Norway	Nervous|Psychiatric		4KV4X8IF6V	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dienestrol				Hormones	Estrogen receptor agonist	Hormone replacement therapy		1947						1972	1977		Austria|Italy|Kuwait|Saudi Arabia	Carcinogenicity		RRW32X4U1F	C\C=C(C1=CC=C(O)C=C1)\C(=C\C)C2=CC=C(O)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diethylaminoethoxyhexestrol				Antianginal	Unknown	Angina pectoris		1964						1970	1970		Japan	Liver		UBR09A3IFF	CCC(C(CC)C1=CC=C(OCCN(CC)CC)C=C1)C2=CC=C(OCCN(CC)CC)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diethylstilbestrol				Hormones	Uterine desensitization, local arteriolar constriction	Threatened abortion		1938						1971	1973		Panama|Austria|Kuwait|Italy	Tumorigenicity		731DCA35BT	CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Difemerine				Antispasmodic	Muscarinic antagonist	GI spasms		1967						1980	1986		Germany|France|US	Nervous system		843C4UPZ2F	CN(C)C(C)(C)COC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Difenoxin				Antispasmodic	Opioid receptor agonist	Diarrhea		1970						1979	1991		Pakistan|Oman|South Korea|Lebanon	Atropism		3ZZ5BJ9F2Q	OC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Difurazone				Antimicrobial	Unknown	Bacterial infection		1966							1977		Japan|Saudi Arabia|Venezuela	Superseded by safer products		4I203628MT	NC(=N)NN=C(C=CC1=CC=C(O1)[N+]([O-])=O)C=CC2=CC=C(O2)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dihydrostreptomycin				Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1947						1949	1970		US|Philippines|Spain|Dominican Republic|Italy|Peru	Nervous system|Psychiatric|Sensory systems		P2I6R8W6UA	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]3NC(N)=N)O[C@@H](C)[C@]2(O)CO	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dihydroxymethylfuratrizine				Antimicrobial	Nitrofuran analogue	Bacterial infection		1975						1975	1977		Japan|Saudi Arabia|Venezuela	Tumorigenic		KZY81S445V	OCN(CO)C1=NC=C(\C=C\C2=CC=C(O2)[N+]([O-])=O)N=N1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diiododiethyltin				Antimicrobial	Unknown	Bacterial infection		1954						1955	1957		France	Nervous system				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dilevalol				Antihypertensive	Nonselective beta blocker; beta-2 receptor agonist	Hypertension		1989						1989	1990		Worldwide	Liver		P6629XE33T	C[C@H](CCC1=CC=CC=C1)NC[C@H](O)C2=CC=C(O)C(=C2)C(N)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dinitrophenol				Organic compound	Uncoupling of oxidative phosphorylation	Obesity		1933						1933	1938		US	Cataracts|Agranulocytosis		Q13SKS21MN	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dinoprostone				Prostaglandin	Direct vasodilator	Induction of labour		1971						1987	1990		UK	Fetal distress; uterine hypertonia		K7Q1JQR04M	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diphenazine		quietidin		Analgesic	Unknown	Analgesia		1962						1967	1967		Hungary|Venezuela	Photosensitivity		8BEA88HVGF	CC(CC1=CC=CC=C1)N2CCN(CC2)C(C)CC3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Diphenoxylate				Antispasmodic	Opioid receptor agonist	Diarrhea		1956						1969	1990		Libya|Pakistan|Mexico|Nepal|Philippines|South Korea|Lebanon|Thailand	Nervous system		73312P173G	CCOC(=O)C1(CCN(CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C4=CC=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dithiazanine iodide				Antihelminth	Interruption of glucose uptake in cells	Worm infestation		1959						1960	1964		US|France|Chad|Italy|Cuba	Cardiovascular|Metabolism		8OEC3RA07X	[I-].CCN1C(SC2=C1C=CC=C2)=CC=CC=CC3=[N+](CC)C4=C(S3)C=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dofetilide				Antiarrhythmic	Potassium channel blocker	Cardiac arrhythmia		1999						1999	2004		Europe	Cardiovascular		R4Z9X1N2ND	CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Dolasetron				Propulsive	5-HT3 receptor antagonist	Emesis		1997						2005	2011		Germany	Cardiovascular		82WI2L7Q6E	O=C(O[C@H]1C[C@@H]2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Domperidone			injectable	Propulsive	Dopamine receptor antagonist	Emesis|GERD		1979						1982	1985		Worldwide	Cardiovascular|Drug overdose|Endocrine|Nervous system		5587267Z69	ClC1=CC2=C(C=C1)N(C3CCN(CCCN4C(=O)NC5=C4C=CC=C5)CC3)C(=O)N2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Doxycycline			IV	Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1959						1984	1989		France|Morocco	Anaphylaxis		N12000U13O	O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Drotrecogin alfa			activated	Antithrombotic	Unclear	Sepsis		2001						2001	2011		Worldwide	Insufficient evidence; bleeding risk		JGH8MYC891		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Droperidol				Antipsychotic	Dopamine 2 receptor antagonist	Psychoses		1970						1991	2001		UK|Indonesia	Cardiovascular; deaths		O9U0F09D5X	FC1=CC=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=C3C=CC=C4	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Droxicam				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1990						1992	1994		Europe	Liver		F24ADO1E2D	CN1C2=C(OC(=O)N(C2=O)C3=NC=CC=C3)C4=C(C=CC=C4)S1(=O)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ebrotidine				Anti-ulcer	H2 receptor antagonist	Peptic ulcer		1997						1998	1998		Spain|Peru	Liver		TMZ3IBW2OW	NC(=N)NC1=NC(CSCCN\C=N\S(=O)(=O)C2=CC=C(Br)C=C2)=CS1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Efalizumab				Monoclonal antibody	Inhibits CD11a	Autoimmune disease		2003						2008	2009		EU|US|Canada|Mexico	Leukoencephalopathy		XX2MN88N5D		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Emetin			ipecac syrup	Emetic	Stimulation of the CTZ, local irritation	Emesis		1912						1947	1982		Mauritius	Cardiotoxicity		X8D5EPO80M	CC[C@H]1CN2CCC3=C(C=C(OC)C(OC)=C3)[C@@H]2C[C@@H]1C[C@H]4NCCC5=CC(OC)=C(OC)C=C45	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Encainide				Antiarrhythmic	Na channel blocker	Cardiac arrhythmia		1985						1989	1991		UK	Cardiovascular		SY3J0147NB	COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2CCC3CCCCN3C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Epinephrine			topical	Anesthetic	Vasoconstriction	Local anesthesia		1899						1963	2004		Ireland|Venezuela	Cardiovascular|Nervous		YKH834O4BH	CNC[C@H](O)C1=CC(O)=C(O)C=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Erythrityl tetranitrate				Antihypertensive	Nitric oxide synthesis	Angina pectoris		1955						1987	1998		US	Insufficient evidence: skin		35X333P19D	[O-][N+](=O)OC[C@@H](O[N+]([O-])=O)[C@H](CO[N+]([O-])=O)O[N+]([O-])=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Erythromycin bailleul				Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1955						1975	1995		France	Teratogenic				https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Erythromycin estolate				Antimicrobial	Protein synthesis inhibitor	Bacterial infection		1958						1961	1976		Singapore|Greece|Sudan|Mauritius|Bangladesh|Bahrain|Denmark|Sweden	Liver		XRJ2P631HP	CCCCCCCCCCCCOS(O)(=O)=O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ethanol				Antimicrobial	GABA-A receptor modulation, protein coagulation	Sedation|Disinfectant		1850						1946	1985		Chile|Sri Lanka|Brazil|UAE	Neurotoxicity|Abuse		3K9958V90M	CCO	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ethchlorvynol				Sedative-hypnotic	Unknown	Hypnosedation		1955						1959	1978		US	Drug dependence|Respiratory		6EIM3851UZ	CCC(O)(\C=C\Cl)C#C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ethinyl estradiol				Hormones	?Gonadotropin suppression	Contraception		1943						1963	2004		Germany|France	Venous thrombosis		423D2T571U	C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1CC[C@@]2(O)C#C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ethyl nitrite			spirit	Antimicrobial	Increased GFR, nitric oxide synthesis	Diaphoresis|GI spasm		1850						1977	1980		US	Methemoglobinemia		8C7CJ279RV	CCON=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ethylene dichloride			topical	Antimicrobial	Unknown	Bacterial infection		1794						1977	1978		Germany|Saudi Arabia	Carcinogenic		55163IJI47	ClCCCl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Ethylestrenol				Hormones	Stimulate anabolism & inhibit catabolism	Testosterone deficiency		1964						1965	1982		Bangladesh	Inappropriate use in malnourished children		ADC79EK5Q8	CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Etomidate				Anesthetic	GABA-A receptor modulation	Anesthesia		1972						1983	1985		UK	Endocrine		Z22628B598	CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Etretinate				Retinoid	Inhibits cell differentiation & hyperkeratinization	Psoriasis		1981						1982	1992		Norway|Brazil|France|US|Canada	Teratogenicity|Tumorigenicity|Death		65M2UDR9AG	CCOC(=O)\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C=C(OC)C(C)=C1C	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Exifone				Psychostimulant	Free radical scavenger?	Memory deficits		1988						1989	1989		France	Liver		38K9TOD4EG	OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Factor IX				Anti-hemophilic	Hydrolysis of disulfide bonds	Hemophilia		1952						1986	1986		Sweden	HIV		382L14738L		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Factor VIII				Anti-hemophilic	Cofactor for factor IXa	Hemophilia		1965						1986	1986		UK	HIV		5T6B772R4Q		https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Febarbamate				Sedative-hypnotic	GABA-A receptor receptor modulation	Hypnosedation		1967						1991	1997		France	Liver		5Z48ONN38P	CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)C2=CC=CC=C2)OC(N)=O	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Felbamate				Anti-epileptic	NMDA receptor antagonist	Epilepsy		1993						1993	1994		US|European Union	Hematologic|Liver		X72RBB02N8	NC(=O)OCC(COC(N)=O)C1=CC=CC=C1	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fenbutrazate				Psychostimulant	Phenmetrazine analogue	Obesity		1957						1963	1969		Europe	Drug abuse|Psychiatric		BKY8H56395	CCC(C(=O)OCCN1CCOC(C1C)C2=CC=CC=C2)C3=CC=CC=C3	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
Withdrawn	Fenclofenac				Analgesic	COX-1 & COX-2 inhibition	Analgesia		1978						1984	1984		Worldwide	Skin|Tumorigenicity|Urinary tract		Y01JW64D01	OC(=O)CC1=CC=CC=C1OC2=CC=C(Cl)C=C2Cl	https://bmcmedicine.biomedcentral.com/articles/10.1186/s12916-016-0553-2
